x_position,y_position,x_position,y_position,x_position,y_position
334,533,233,669,296,337
332,539,232,665,297,331
329,546,231,660,298,326
328,552,231,654,299,321
326,557,230,647,300,316
325,563,228,639,301,312
323,569,227,629,302,309
321,573,226,619,303,305
319,578,224,606,305,302
316,582,224,593,306,300
313,585,222,578,307,297
310,589,220,563,309,295
306,590,219,550,310,294
302,592,217,537,311,293
297,591,215,524,313,292
292,590,214,511,314,292
288,589,212,498,315,292
283,586,211,486,317,292
278,584,210,473,318,292
274,580,208,461,320,293
269,575,207,448,321,295
264,571,206,436,322,297
261,566,205,425,324,299
256,562,204,414,325,302
254,558,202,404,327,305
245,569,201,394,328,308
244,564,200,384,330,311
247,561,198,375,331,315
249,567,198,366,333,320
250,573,196,357,335,324
251,582,194,349,336,329
250,588,193,341,338,335
250,593,192,333,339,341
250,599,190,326,341,348
249,604,189,320,343,355
248,611,188,313,344,362
246,618,186,307,346,370
244,624,185,301,348,378
250,613,184,296,349,385
246,621,182,291,351,395
244,628,181,287,353,403
244,635,180,283,354,412
243,641,178,279,356,422
243,645,177,275,357,433
241,650,176,272,361,444
239,656,175,270,362,455
238,662,174,267,364,466
237,667,172,265,365,476
236,671,171,264,367,492
236,675,170,263,365,499
236,678,169,262,366,507
236,681,167,261,366,514
237,683,166,261,365,523
236,684,165,261,364,529
236,685,164,262,363,536
236,685,163,263,362,543
236,684,161,264,360,549
236,682,160,266,360,555
236,679,159,268,358,566
235,675,158,270,357,574
235,671,157,273,356,583
234,665,156,276,355,590
234,658,155,279,352,599
234,650,154,283,350,606
234,641,152,287,345,614
233,631,152,291,342,622
232,619,150,296,339,630
233,606,150,301,335,637
233,592,148,306,332,643
235,579,148,312,327,648
234,567,146,318,323,654
230,556,146,325,319,658
229,544,144,332,316,662
228,534,144,339,312,666
227,524,142,347,309,668
225,513,142,355,306,670
224,502,141,363,304,672
224,491,140,371,301,673
223,480,139,380,299,674
222,469,138,389,297,674
221,459,137,399,295,674
221,450,137,409,294,673
220,440,136,419,293,671
219,431,135,430,293,669
218,422,135,441,292,667
217,414,134,452,292,664
217,405,133,463,291,659
216,398,132,476,290,654
215,390,131,487,291,648
214,383,131,496,291,641
214,376,133,505,291,633
213,369,137,512,292,622
212,363,131,518,293,612
211,357,134,525,294,600
210,352,137,532,295,588
209,346,144,537,296,574
209,342,148,543,297,561
208,337,152,548,298,547
207,333,158,554,300,534
206,329,163,558,300,521
205,325,170,562,300,507
204,322,178,565,300,494
203,320,186,566,301,481
202,317,194,567,301,469
202,315,203,567,301,457
201,313,212,566,302,444
200,312,220,563,303,432
199,311,227,561,303,422
198,311,236,560,304,412
197,310,242,557,305,402
197,311,248,555,305,392
195,311,256,559,306,383
195,312,261,558,307,374
194,313,266,560,308,365
193,315,268,559,309,357
192,317,268,560,310,349
191,320,270,561,311,341
191,323,277,554,312,334
190,326,282,563,313,327
189,330,280,569,314,320
188,334,281,575,315,314
188,339,274,579,316,308
187,344,275,583,317,303
186,349,277,589,318,298
185,355,278,595,319,293
185,361,283,601,320,289
184,368,286,608,321,285
183,375,287,614,322,281
183,383,283,620,323,278
182,390,284,625,325,275
182,399,284,631,326,273
181,407,283,636,327,270
180,417,283,641,328,269
180,426,282,645,330,267
179,437,282,648,331,266
179,447,281,651,332,266
178,458,281,654,333,265
178,469,280,655,335,265
177,481,280,657,336,266
177,494,280,657,337,267
177,505,280,657,339,268
177,515,280,657,339,269
178,526,280,655,341,271
180,535,280,653,343,274
182,545,280,650,344,276
184,554,279,646,345,279
187,564,279,641,347,283
189,573,279,635,348,287
191,582,279,628,349,291
193,591,279,619,351,295
195,602,279,608,352,300
197,612,279,596,354,305
199,621,278,584,355,311
202,630,279,570,357,317
204,639,278,557,358,323
206,648,279,544,360,330
209,656,281,531,362,337
212,662,283,520,364,345
215,668,285,509,365,353
217,673,285,499,367,362
220,676,286,488,368,371
222,679,287,477,370,379
225,681,288,466,372,389
227,683,289,455,373,399
229,683,291,445,375,409
231,683,291,434,376,420
232,684,293,424,377,431
233,684,294,415,379,442
234,684,295,406,381,454
235,683,296,398,382,467
236,682,296,389,383,480
236,681,297,381,385,493
236,679,299,373,386,505
237,677,300,366,386,517
236,674,301,359,387,528
236,670,302,352,387,538
236,665,303,346,387,548
236,659,304,340,387,557
235,652,305,334,385,565
234,644,307,329,384,573
233,634,308,324,383,580
231,623,309,319,383,587
230,611,310,315,382,593
229,598,312,311,380,599
227,584,313,307,377,603
225,570,314,304,372,606
224,556,316,301,367,609
222,544,317,299,361,611
220,531,318,297,353,611
218,518,320,295,346,612
216,505,321,293,339,611
214,492,322,292,333,611
213,479,324,291,326,609
211,466,325,291,319,606
209,454,327,291,312,601
207,442,328,291,305,597
206,431,330,292,298,590
204,420,331,293,289,585
202,409,333,294,282,579
200,398,334,296,275,573
199,389,336,298,267,571
197,379,338,300,260,567
195,370,339,303,255,564
193,360,341,306,248,560
192,352,342,310,245,566
190,343,344,313,246,554
188,335,345,317,249,575
186,328,347,322,248,580
185,320,349,327,249,584
183,314,351,332,248,590
181,307,352,338,248,595
180,301,354,343,247,600
178,295,356,349,246,606
176,290,358,356,243,597
174,285,360,363,240,604
173,280,361,371,245,596
171,276,363,378,239,603
169,272,364,386,242,616
168,269,366,394,242,624
166,266,368,403,242,631
164,263,370,412,240,638
162,261,371,422,239,644
161,259,373,431,238,650
159,257,375,441,239,654
157,256,376,450,238,659
156,255,377,460,237,662
154,255,378,470,237,665
152,255,377,480,236,666
150,255,378,488,234,668
149,256,377,499,233,669
147,257,376,509,232,669
145,259,375,518,231,669
143,261,375,527,230,668
142,263,375,536,229,667
140,266,374,545,228,664
138,269,373,555,228,661
137,272,372,565,227,656
135,276,369,575,226,651
133,281,367,586,225,644
131,285,364,597,225,635
130,291,361,607,225,627
128,296,357,618,224,617
126,302,353,628,223,606
125,309,349,638,222,592
123,315,344,646,222,581
121,322,340,654,220,567
120,330,336,661,219,552
118,338,331,665,217,539
116,347,327,670,218,528
115,355,323,673,219,515
113,365,320,676,219,504
112,375,316,677,217,492
110,385,313,678,217,480
109,395,310,678,216,468
107,406,307,678,216,458
106,418,304,677,215,447
105,430,302,675,216,437
103,441,300,673,214,427
102,454,298,670,213,418
100,467,297,667,212,409
99,480,295,662,212,399
98,494,294,656,211,391
97,508,293,650,210,382
96,522,293,642,210,375
95,534,293,634,209,368
95,544,293,624,209,360
96,553,293,614,208,354
98,562,293,601,207,348
101,569,293,588,206,342
103,576,294,575,206,336
106,581,295,562,205,330
111,586,295,547,205,325
116,589,296,533,204,320
122,592,298,519,204,316
129,593,299,505,203,312
136,594,300,492,203,309
143,594,301,479,202,306
151,593,302,466,201,303
160,592,303,453,201,301
169,590,304,440,200,298
178,588,304,428,200,296
188,585,305,416,199,295
198,582,306,406,199,294
207,578,307,395,198,293
217,577,308,385,197,293
225,574,308,374,197,293
232,572,309,365,197,293
239,570,310,356,196,294
244,569,311,347,195,295
249,567,312,338,195,297
251,565,312,330,194,299
256,562,314,322,193,301
263,559,314,315,193,304
269,566,315,308,193,307
271,572,316,301,192,310
273,578,318,295,191,314
275,583,318,289,191,318
278,589,319,283,191,322
279,596,320,278,190,327
282,603,321,273,190,333
283,610,322,269,189,338
285,618,324,264,189,344
286,625,324,261,189,350
288,632,325,257,188,357
288,639,326,254,188,364
289,644,328,251,187,371
289,649,329,249,187,380
289,652,330,247,187,388
289,655,331,245,187,397
289,657,332,244,186,406
288,659,333,243,186,415
288,660,334,242,186,424
288,660,336,242,185,434
287,660,337,242,186,445
287,660,338,242,185,456
286,658,339,243,185,468
286,655,340,244,186,480
286,653,342,246,185,494
286,648,343,248,185,505
286,643,344,250,187,517
286,637,345,252,188,526
285,630,346,255,189,535
286,621,348,259,190,544
286,612,349,262,192,554
285,601,350,266,194,563
285,589,352,270,195,572
284,576,353,275,196,582
284,564,354,280,198,592
284,551,356,285,201,603
284,538,357,291,203,613
285,525,358,297,203,624
287,513,360,304,205,635
287,501,362,310,208,643
286,490,363,318,209,652
287,479,364,325,211,660
287,468,366,333,213,666
287,458,367,342,215,671
287,448,369,350,216,675
288,438,370,359,218,678
288,427,372,369,220,680
288,418,374,379,221,682
288,409,375,389,223,683
289,401,376,400,224,684
289,392,378,411,225,684
289,384,380,422,226,683
289,376,381,433,226,682
290,369,382,445,227,680
291,362,383,457,227,678
291,355,384,468,228,675
291,349,384,480,228,671
292,343,383,492,228,667
293,338,383,501,227,661
293,332,385,508,227,656
294,328,385,516,227,648
295,323,386,523,226,640
295,319,384,531,226,630
296,315,384,537,225,619
297,312,382,545,224,607
297,308,381,551,222,595
298,306,379,558,221,582
299,304,377,565,219,567
300,302,373,571,217,553
300,300,367,578,215,540
301,298,361,584,214,526
301,298,354,588,215,513
302,297,347,592,214,500
303,297,340,595,213,486
304,297,332,597,213,473
305,298,324,597,213,459
305,299,316,597,211,447
306,300,307,594,211,436
307,301,299,591,210,425
307,303,292,586,210,413
308,306,285,582,209,403
309,308,278,577,208,392
310,311,271,572,208,382
310,314,265,567,208,372
311,318,258,565,207,364
311,322,253,563,206,355
312,327,251,572,205,347
313,331,243,580,203,339
314,337,241,565,203,332
315,342,242,568,202,325
315,348,242,572,201,318
316,354,242,575,200,311
317,361,238,582,199,305
318,368,237,586,199,299
319,375,236,591,198,294
319,383,234,596,198,289
320,390,233,601,197,284
321,399,232,608,196,280
322,407,251,607,195,276
323,417,250,611,194,272
323,426,240,614,194,269
324,435,240,621,193,267
325,445,239,628,192,264
325,455,238,634,191,262
325,466,238,641,191,260
325,477,239,647,190,259
325,488,239,653,189,258
325,499,241,658,188,258
325,506,241,661,188,257
324,514,241,663,187,258
324,521,241,666,186,258
323,528,241,668,186,259
322,534,241,669,185,260
322,541,240,669,184,262
322,548,240,669,184,263
320,556,240,669,183,265
320,564,240,668,183,268
319,573,239,666,182,271
318,581,240,663,181,274
318,591,239,660,181,278
316,600,239,655,180,282
316,610,239,649,180,286
315,619,239,642,179,291
315,629,238,633,178,296
313,638,237,624,178,302
311,646,236,613,178,307
309,653,236,601,177,314
307,658,235,588,177,321
305,662,234,574,176,327
304,665,234,560,176,335
302,667,232,547,175,343
301,669,231,535,175,350
299,670,231,524,175,359
298,671,229,513,174,368
296,671,228,501,174,377
295,671,227,489,174,386
294,671,226,477,173,396
294,670,225,466,173,406
293,669,224,455,173,417
292,667,223,446,173,427
292,664,223,435,173,439
292,661,222,426,172,450
292,657,221,416,172,462
292,652,220,407,172,476
292,646,219,398,173,488
292,639,218,390,171,502
293,630,217,382,171,515
293,621,217,374,172,523
294,610,216,367,175,532
295,597,215,360,176,540
295,583,214,354,177,547
296,570,213,348,179,552
296,556,212,342,180,558
297,542,212,336,183,563
297,529,211,331,186,567
299,515,210,326,189,571
299,502,210,322,192,572
300,489,208,318,197,574
300,476,208,315,202,576
301,463,207,311,206,576
302,451,206,309,211,577
303,439,206,306,217,576
303,427,205,304,221,574
304,415,204,302,228,572
304,404,203,301,236,574
305,393,202,300,241,569
306,383,202,299,241,564
307,373,201,299,243,560
308,363,200,299,260,566
308,353,199,300,264,566
309,344,199,300,266,564
310,335,198,301,269,561
311,327,197,303,273,561
312,319,196,305,277,558
312,311,195,307,277,566
313,304,194,310,280,557
314,297,193,313,280,564
315,290,193,317,280,571
316,284,192,320,283,578
317,278,191,324,285,585
318,272,190,329,287,593
319,267,190,333,288,585
320,262,189,339,290,593
320,258,188,345,291,602
321,254,188,351,291,609
322,250,187,357,287,616
324,247,186,364,287,623
324,244,185,371,287,629
325,242,185,379,286,635
326,240,184,387,284,640
328,238,183,395,284,645
329,236,183,404,283,649
330,235,182,413,283,653
331,235,181,423,284,656
332,234,180,432,284,659
333,234,179,443,284,660
334,235,179,453,284,661
335,236,177,464,284,661
336,237,177,475,284,660
337,239,176,487,285,658
339,241,176,499,285,655
340,243,176,511,285,652
341,246,175,522,285,646
342,249,175,535,285,640
343,252,175,544,285,633
345,257,176,555,285,624
346,261,178,565,285,614
347,265,180,575,284,603
348,270,182,584,285,591
350,276,184,595,284,580
351,282,186,605,282,570
352,288,188,616,284,556
354,295,191,626,286,542
355,303,194,635,286,527
356,310,197,644,284,515
358,318,200,652,282,504
359,326,203,659,284,492
361,335,206,665,284,479
362,345,209,670,285,468
364,354,212,674,285,457
365,364,214,677,286,447
367,375,217,680,286,436
368,386,219,681,286,426
369,397,221,682,286,416
371,409,223,682,286,407
372,421,224,682,287,398
373,434,225,682,288,389
375,447,227,681,288,381
376,460,227,679,289,373
377,474,228,677,289,365
379,488,228,675,290,358
380,502,229,672,292,351
381,514,229,668,292,344
381,523,229,663,293,338
380,532,228,657,293,331
379,540,227,650,294,326
378,548,227,642,295,320
377,556,226,633,295,315
375,562,226,622,296,310
374,567,224,610,297,306
372,574,224,597,298,302
369,579,222,584,299,298
365,585,221,571,300,295
359,590,220,556,301,292
353,594,218,544,301,289
346,597,217,531,303,287
340,600,216,520,303,285
334,603,214,507,304,283
326,604,213,494,305,282
319,605,212,482,306,281
311,604,211,470,307,280
304,601,209,458,308,280
297,598,208,446,309,280
290,594,207,436,311,280
283,589,206,425,311,281
276,585,205,415,312,282
270,579,203,405,313,284
263,574,202,395,315,286
257,570,201,386,316,288
253,567,199,377,317,291
246,575,198,369,318,294
244,580,197,360,319,298
241,571,196,353,320,302
236,577,195,345,321,306
231,584,193,338,322,311
233,589,192,331,323,315
232,597,191,324,324,321
247,600,190,318,325,327
244,605,188,313,327,333
243,613,187,307,328,340
237,616,186,303,329,347
236,623,185,298,330,355
234,630,183,293,332,363
234,637,183,290,333,371
233,643,181,286,334,379
233,648,180,283,336,388
233,654,179,280,336,398
233,659,177,278,338,408
234,663,176,276,338,418
234,667,175,274,340,429
235,670,173,273,341,440
236,672,172,272,343,452
236,673,171,272,345,465
237,674,170,272,346,478
237,674,169,272,348,492
238,674,167,272,348,505
238,673,166,274,347,517
238,672,165,275,349,530
238,670,163,277,347,539
238,667,162,279,345,547
238,663,161,282,343,553
238,659,160,285,347,557
238,653,159,288,348,568
237,646,157,292,346,580
237,638,156,296,343,588
236,629,155,301,346,598
236,618,154,305,338,605
235,605,152,311,337,614
234,591,151,317,333,621
234,577,150,323,332,629
234,562,149,330,326,635
234,549,147,337,324,641
234,537,146,344,321,648
232,526,145,352,316,653
231,516,144,360,313,658
230,504,143,369,310,661
230,492,142,378,306,665
229,480,141,388,303,667
229,469,140,398,300,668
228,458,139,408,299,669
228,448,138,420,296,669
226,437,137,431,295,669
226,427,136,443,294,669
226,417,135,454,294,669
225,408,134,467,293,667
225,399,134,480,292,666
224,391,133,493,291,663
224,383,132,507,289,660
223,374,132,520,289,656
223,367,131,531,289,651
222,359,133,539,289,646
222,352,134,546,290,639
222,345,133,552,290,632
221,339,135,557,291,623
221,333,134,565,291,613
220,328,137,572,292,603
220,322,141,579,292,590
219,318,143,585,293,578
219,313,148,589,295,566
218,309,153,592,296,553
218,305,159,593,297,539
218,302,166,593,297,527
217,299,173,593,297,514
217,296,181,591,297,503
216,294,188,589,297,491
216,292,198,586,298,480
215,290,207,583,297,468
215,289,215,580,298,456
214,288,225,579,298,446
214,288,235,578,300,436
214,287,242,576,300,426
213,288,249,573,302,417
213,288,255,571,302,408
212,289,260,569,303,400
212,291,265,569,303,391
211,293,269,566,304,383
211,295,272,564,305,376
211,295,272,564,305,376
210,297,274,570,306,369
210,300,279,571,307,362
209,303,280,578,308,356
209,307,280,583,309,350
209,311,278,587,310,344
208,315,278,570,311,338
207,320,278,576,312,334
207,325,280,582,313,329
206,331,280,589,315,324
206,337,282,596,316,321
206,343,283,603,317,317
205,350,289,610,318,314
205,357,289,617,319,311
205,365,289,623,321,309
204,373,288,628,322,307
204,381,288,634,323,305
204,390,287,638,325,304
204,399,288,642,326,303
203,409,288,646,327,302
203,419,288,649,328,302
203,429,288,651,330,302
203,439,287,651,331,302
202,450,287,651,332,303
202,462,287,651,334,305
202,474,287,649,335,306
202,486,287,646,336,308
202,499,287,642,337,310
202,512,287,637,339,313
203,523,287,632,340,316
205,533,288,625,342,320
206,544,288,617,343,324
207,554,288,607,344,328
208,563,289,597,346,332
209,571,289,586,347,337
209,580,288,573,348,342
210,588,288,559,350,348
211,598,289,546,351,354
212,608,289,534,352,360
214,617,290,521,353,367
215,626,290,510,355,374
217,635,291,499,356,381
219,644,291,486,358,389
221,652,291,475,359,397
222,659,291,463,361,406
224,665,292,452,362,414
226,671,293,442,363,423
227,675,294,431,365,433
228,679,294,421,366,443
229,682,294,411,367,453
230,684,295,402,368,464
230,685,295,394,370,476
231,687,296,385,371,487
231,687,296,376,373,499
232,687,297,368,373,511
233,687,297,360,374,523
233,686,298,353,374,537
233,685,298,346,376,549
234,683,299,339,376,558
234,680,299,333,376,567
234,676,300,328,376,573
233,673,301,322,375,581
233,668,302,317,374,588
232,662,302,312,373,593
231,656,303,308,372,598
231,648,304,304,370,602
229,639,304,300,368,607
228,629,305,297,366,611
227,617,306,294,363,615
226,605,307,291,358,617
225,590,308,289,354,619
225,576,309,286,348,620
224,563,309,285,343,619
224,551,311,284,338,620
223,539,311,283,334,618
222,527,312,282,328,616
221,515,313,282,321,614
220,502,314,282,316,611
220,490,315,283,309,607
219,479,316,284,304,602
218,467,317,285,297,596
217,456,318,286,289,590
216,446,319,288,282,582
215,436,320,290,275,576
214,426,321,293,268,570
213,416,321,296,261,567
212,407,322,299,256,564
211,398,323,303,251,559
210,390,324,307,247,553
208,381,325,311,246,554
208,373,327,315,250,561
207,366,327,320,250,564
206,358,329,325,250,568
205,352,329,331,248,573
204,345,331,337,246,579
203,339,332,343,246,585
202,334,333,350,244,593
201,328,334,357,242,600
200,323,335,364,242,607
199,319,336,372,241,614
198,314,337,380,240,622
197,311,338,388,240,630
196,307,339,397,240,637
195,304,340,406,226,621
194,301,341,415,244,635
193,299,342,425,239,642
192,297,343,435,242,651
191,295,345,445,241,658
190,294,345,454,238,661
190,293,346,464,238,665
189,293,346,474,238,669
188,293,347,485,238,672
187,293,347,496,237,674
186,293,348,508,238,676
185,295,348,519,237,676
184,296,349,531,238,676
184,298,349,544,237,675
183,300,349,555,238,673
182,302,348,565,238,671
182,305,347,576,238,667
181,308,347,586,238,663
180,312,346,596,238,657
180,316,345,606,239,651
179,320,344,616,238,643
178,325,342,626,238,633
178,330,341,634,238,623
177,335,339,643,238,611
176,341,337,650,237,599
176,347,334,656,238,587
175,354,331,662,236,574
174,361,329,666,235,561
174,368,326,669,234,547
174,376,323,672,232,535
173,384,320,674,231,523
172,392,317,675,230,510
172,401,314,676,230,497
171,410,312,675,229,485
171,420,310,674,229,473
170,430,308,672,229,462
170,440,306,670,228,450
170,451,305,666,228,439
169,462,304,662,226,430
169,474,303,657,226,420
169,485,301,651,226,411
168,497,301,644,225,401
168,510,301,636,225,391
168,523,300,627,225,383
167,536,301,616,225,375
168,547,301,604,224,369
169,553,300,592,223,361
171,557,301,578,222,354
172,562,301,566,222,348
173,567,302,553,221,343
176,571,301,540,220,337
179,576,301,526,220,332
182,580,302,514,219,326
186,584,302,502,218,321
190,587,302,491,217,316
194,590,302,478,217,312
199,591,302,467,216,308
203,592,302,456,215,305
209,592,302,445,215,302
215,590,303,434,215,299
221,589,303,424,214,297
227,586,303,415,214,295
234,583,303,406,213,294
241,581,303,397,213,293
248,580,303,389,213,292
254,579,303,381,212,292
259,578,303,373,212,292
263,578,303,365,211,293
266,577,303,358,211,294
270,576,304,351,210,295
273,577,304,345,210,296
274,578,304,339,209,298
280,567,304,333,209,301
281,575,305,327,209,303
281,581,305,323,208,306
281,586,305,318,208,309
281,586,305,314,207,313
284,590,305,310,207,317
286,597,306,306,206,321
287,605,306,303,206,326
288,612,307,300,206,332
288,619,307,298,206,337
288,625,307,296,205,343
289,631,307,294,206,349
289,636,308,293,206,356
289,640,309,292,206,363
288,643,309,291,205,371
288,645,309,290,204,378
287,648,310,291,204,387
286,649,310,291,203,395
286,649,311,292,202,404
286,649,311,293,202,414
285,648,312,294,202,423
285,647,312,296,201,434
285,644,313,298,201,444
285,641,313,301,201,456
286,637,314,303,201,468
286,632,314,306,200,480
286,626,315,309,201,491
287,619,315,313,201,501
287,610,316,317,202,510
287,601,317,322,203,519
287,590,317,327,205,527
288,579,318,331,208,537
288,566,318,337,211,546
288,554,319,343,213,555
289,541,320,349,214,565
289,529,320,355,216,575
290,517,321,362,218,587
290,505,322,369,220,597
291,493,323,377,220,609
291,482,323,385,223,620
292,470,324,393,224,631
292,459,325,401,226,641
293,449,325,410,228,650
293,439,326,419,230,657
294,428,327,428,231,664
295,419,328,438,232,668
295,410,328,448,233,672
296,400,329,458,235,675
297,392,329,469,237,677
298,384,330,480,238,678
299,376,330,490,239,679
300,368,331,502,239,679
300,361,331,514,239,679
301,354,332,524,239,678
302,347,332,536,239,677
303,341,332,545,239,675
304,335,332,553,238,673
305,330,332,561,238,670
306,324,331,568,237,666
307,320,331,575,237,661
308,315,331,582,236,655
309,311,330,589,234,648
310,307,329,595,233,639
311,304,327,600,232,629
312,301,326,606,231,618
313,298,324,610,229,606
314,296,322,614,227,593
315,294,318,616,226,580
316,292,316,618,225,567
317,291,312,619,223,553
318,290,308,618,221,540
319,290,303,617,220,526
320,290,298,615,219,513
321,290,294,611,219,500
322,290,290,607,218,488
323,291,285,601,217,476
324,292,280,595,215,463
324,294,275,588,214,451
326,295,270,581,213,440
326,298,264,573,212,429
328,300,259,567,210,419
328,303,254,560,209,409
330,307,250,554,208,399
330,310,248,548,207,389
331,314,245,546,205,380
332,319,245,553,203,371
333,323,245,558,202,363
334,328,242,563,200,354
335,334,241,566,198,346
336,340,240,570,197,339
337,346,240,575,195,332
338,353,238,581,194,325
339,359,237,587,193,319
341,367,235,594,191,312
341,374,246,588,190,307
343,382,244,593,188,302
344,390,243,598,186,297
345,399,243,606,185,292
346,408,237,610,183,288
347,417,236,617,182,284
348,427,235,624,181,281
349,437,236,631,179,277
350,448,235,636,178,275
350,458,235,642,176,273
351,469,235,647,175,271
352,481,235,651,174,269
353,493,234,655,172,268
354,505,234,657,171,267
354,516,234,659,169,267
353,525,233,660,168,267
350,533,233,661,167,268
349,541,232,661,165,269
347,550,232,660,164,270
345,558,231,658,163,272
344,567,230,655,161,274
343,576,230,651,160,276
343,585,230,646,159,279
342,594,230,639,158,282
340,604,229,631,156,286
338,614,229,621,155,290
336,624,229,610,154,295
333,632,229,597,152,300
330,640,228,583,151,305
326,649,229,569,150,311
323,655,229,555,149,318
320,661,227,542,147,324
317,666,226,528,146,332
315,669,225,518,145,339
312,672,224,508,144,348
310,674,222,497,143,356
308,675,221,486,141,365
306,676,220,475,140,375
304,676,219,463,139,385
304,676,219,452,138,395
302,676,217,441,137,406
302,675,217,430,136,417
300,673,216,420,135,429
300,671,216,411,134,441
300,669,215,401,133,455
300,665,215,392,132,468
299,661,214,383,129,483
299,656,213,375,128,498
300,650,213,367,126,513
300,643,212,359,126,526
300,634,212,351,131,539
300,625,211,344,140,546
300,613,211,338,140,554
301,601,210,332,139,558
301,588,210,326,141,563
302,574,209,320,144,568
302,560,209,316,148,572
303,546,209,311,153,576
303,533,208,306,157,578
303,519,208,302,162,579
304,506,207,299,168,582
303,494,207,295,174,584
304,481,206,292,176,583
304,468,206,290,183,582
304,456,206,288,190,582
305,444,205,286,198,581
305,433,205,285,204,578
306,422,204,284,211,575
306,411,204,284,201,568
306,400,203,283,218,579
307,391,203,283,229,573
307,381,203,284,248,579
308,372,202,285,242,565
308,363,202,286,261,572
309,354,201,288,264,571
309,346,201,291,270,568
310,338,200,293,273,567
310,331,200,296,278,571
311,324,199,299,282,562
312,317,199,303,285,571
312,311,199,307,285,579
313,305,198,312,287,586
313,300,198,317,287,594
314,294,198,323,290,586
315,290,197,328,295,594
316,285,197,335,296,602
316,281,196,341,294,611
317,277,196,349,295,618
318,274,196,356,296,626
319,271,196,365,294,633
320,269,195,373,292,639
321,267,195,382,291,645
322,265,195,391,289,650
322,264,194,401,290,655
323,263,194,411,290,659
324,262,194,423,289,662
325,262,194,433,287,664
326,262,194,444,288,664
327,262,194,456,287,665
328,263,194,468,287,665
329,264,194,482,287,665
330,266,194,495,287,666
331,267,194,509,287,663
332,270,194,522,287,661
333,272,196,535,287,657
334,275,198,546,288,654
335,279,198,556,286,649
337,282,199,567,286,643
337,286,200,577,286,636
338,291,200,590,286,626
340,296,201,602,285,619
341,301,202,612,286,607
342,306,204,624,286,597
343,312,205,634,288,586
344,319,207,644,289,573
346,325,209,653,290,561
346,332,211,661,291,549
347,340,213,668,292,537
349,347,215,675,294,524
350,355,216,680,292,511
351,364,218,685,293,500
353,373,220,688,294,489
354,382,222,691,294,479
355,392,223,693,294,469
356,401,225,694,295,459
357,412,226,695,296,450
358,422,227,695,297,440
359,433,229,695,298,431
360,445,230,695,298,423
361,456,231,694,299,415
362,468,231,692,301,407
363,481,232,690,301,400
364,493,233,688,302,393
365,506,233,685,303,386
366,519,233,682,303,379
366,530,233,678,304,374
365,539,233,673,305,368
362,546,232,667,306,362
361,553,231,661,307,357
357,559,230,653,308,352
357,567,230,644,309,348
356,573,228,635,310,344
355,579,226,623,310,340
354,586,225,610,312,337
353,591,224,595,313,334
350,596,224,581,314,331
346,599,223,567,314,329
341,601,222,553,316,327
336,603,222,540,316,325
330,603,221,527,318,324
325,603,220,514,319,323
318,602,218,501,320,323
312,601,218,488,321,322
306,598,217,475,322,323
300,594,216,463,323,323
294,590,215,451,324,324
288,585,214,440,325,325
283,579,213,429,327,327
277,573,213,418,328,330
271,567,211,407,330,332
265,562,210,398,331,335
259,560,209,388,332,338
256,557,208,379,334,342
256,556,207,370,335,346
251,563,206,361,336,350
245,568,205,353,337,355
246,558,204,345,339,361
246,562,203,337,340,366
245,568,202,330,342,372
245,574,200,323,343,378
243,581,199,317,345,384
241,588,198,311,346,392
244,598,197,305,348,399
242,605,196,300,349,407
244,597,195,295,351,416
244,604,194,290,352,424
244,611,193,286,354,433
243,618,192,283,356,443
243,625,191,279,357,453
244,631,190,276,360,464
244,637,189,273,361,475
244,642,188,271,362,485
244,646,187,269,364,498
245,649,186,267,363,507
245,652,185,266,364,518
245,654,184,265,364,527
244,655,183,265,364,534
244,656,183,265,365,542
244,657,182,265,365,548
244,656,181,266,368,553
243,655,180,266,367,563
242,653,179,268,365,570
242,651,178,270,363,579
241,648,177,272,361,587
241,643,177,275,357,596
241,637,176,277,353,605
240,631,175,281,350,614
239,622,174,284,346,621
239,613,174,288,342,629
238,603,173,293,338,636
237,591,172,297,335,643
236,578,172,303,331,649
235,565,171,308,327,655
234,552,170,314,323,659
235,540,169,320,320,663
234,528,169,327,316,667
233,517,168,333,313,670
231,507,167,341,309,672
230,496,167,349,306,674
229,485,166,357,303,675
229,474,166,365,301,676
228,464,165,374,298,676
227,453,165,383,297,676
226,444,164,393,295,675
225,434,164,404,294,674
225,425,163,414,293,673
224,416,163,424,293,671
224,408,162,436,292,668
223,399,162,447,292,665
222,392,161,458,292,662
222,385,161,470,292,657
221,378,160,483,292,651
221,371,161,495,292,645
220,365,161,508,292,637
219,359,161,519,293,629
219,353,163,527,294,618
218,348,165,533,295,607
217,343,167,540,296,594
217,339,168,544,296,582
216,335,170,549,297,568
216,332,172,554,298,554
215,328,174,559,298,540
215,325,178,565,299,525
214,323,181,568,299,511
214,321,185,572,299,496
213,319,189,575,299,483
212,317,194,577,298,469
212,317,200,578,298,456
211,316,206,579,299,445
211,316,212,579,300,432
210,316,220,578,301,421
210,316,226,576,301,410
209,317,233,573,302,400
209,318,242,574,302,389
208,320,249,570,303,379
208,322,258,577,304,370
207,324,263,577,304,360
206,327,267,570,304,351
206,330,271,571,305,342
205,333,274,572,306,334
205,337,271,573,306,326
204,341,273,582,307,319
204,346,275,583,307,311
203,350,281,568,308,305
203,356,278,574,309,298
