ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y,ball_5_x,ball_5_y
483,485,459,458,459,458,455,462,457,458
483,486,459,458,459,458,455,462,456,458
483,487,459,458,459,458,455,462,456,458
483,487,459,458,459,458,455,463,456,458
483,488,459,458,459,458,455,463,456,458
483,488,459,459,459,458,455,463,456,458
483,488,459,459,459,458,455,463,456,458
483,488,459,459,459,458,455,463,456,458
483,489,458,459,458,458,454,464,455,459
483,489,458,459,458,458,454,464,455,459
483,489,458,459,458,458,454,464,455,459
483,489,458,459,458,458,454,464,455,459
483,489,458,459,458,458,454,464,455,459
483,489,458,459,458,458,454,464,455,459
483,489,458,459,459,459,455,463,455,459
483,489,458,459,459,458,454,463,455,459
483,488,458,459,459,458,454,464,455,459
484,488,458,459,459,459,455,464,455,459
484,488,459,459,459,458,454,464,456,459
484,488,459,459,459,458,455,463,456,459
484,487,459,459,459,458,455,463,456,459
484,487,459,459,459,458,455,463,456,459
484,486,459,459,459,458,455,463,456,459
484,485,459,459,459,458,455,463,456,459
484,485,459,459,459,459,455,463,457,459
484,484,459,459,459,459,455,463,457,459
484,484,459,459,460,459,456,463,457,459
484,483,459,459,460,459,456,463,457,459
484,483,459,459,460,459,456,463,457,459
484,482,459,459,460,459,456,464,457,459
484,482,459,459,460,459,456,463,457,459
484,482,459,459,460,459,456,464,457,459
484,481,460,459,460,459,456,464,457,459
484,481,460,459,460,459,456,464,457,459
484,480,460,459,460,459,456,464,457,459
484,480,460,459,460,459,456,464,457,459
484,480,460,460,460,459,456,464,457,459
484,479,460,459,460,459,456,464,457,459
484,479,460,460,460,459,456,464,457,459
484,479,460,460,460,459,456,464,457,459
485,478,460,460,460,459,456,464,457,459
484,478,460,460,460,460,456,464,457,459
484,478,460,460,460,460,456,464,457,459
484,478,460,460,460,460,456,464,457,460
483,478,459,460,460,460,456,465,457,460
483,478,459,460,460,460,456,465,457,460
483,478,459,460,460,460,456,465,457,460
483,478,460,460,460,460,456,464,457,460
483,478,459,460,460,460,455,464,457,460
482,478,460,460,460,460,455,465,457,460
482,478,460,460,460,460,456,465,457,460
481,478,460,461,460,460,456,465,457,460
481,478,460,460,460,460,456,465,457,460
481,478,460,460,460,460,456,465,457,460
480,478,460,460,460,460,457,465,458,460
480,478,460,460,461,460,457,465,458,460
479,479,461,460,461,460,458,465,458,460
479,479,461,461,461,460,458,465,458,460
478,479,461,461,461,460,458,465,458,460
477,479,461,461,461,460,458,465,458,460
477,480,461,461,462,460,458,465,459,460
476,480,461,461,462,460,458,465,459,460
475,480,462,461,462,460,458,465,460,460
475,481,462,461,463,460,459,465,460,460
474,481,462,461,463,460,459,465,460,460
474,481,463,461,463,460,459,465,460,460
473,481,463,461,464,460,459,465,461,460
473,481,463,461,464,460,460,465,460,460
472,482,464,461,464,461,461,465,461,461
472,482,464,461,464,461,461,465,461,461
472,482,464,461,464,461,460,465,461,461
471,482,464,461,465,461,460,465,462,461
471,482,465,461,465,461,461,465,462,461
471,482,465,461,465,461,461,465,462,461
471,482,465,461,465,461,461,465,462,461
471,482,466,461,466,460,461,465,462,461
471,482,466,461,466,460,461,465,463,461
471,482,466,461,466,460,461,465,463,461
471,482,466,461,466,460,461,465,463,461
471,482,466,461,467,460,461,465,463,461
471,482,467,461,467,460,462,465,463,461
471,482,467,461,467,460,462,465,463,461
472,482,467,461,467,460,462,466,463,461
472,482,467,461,467,460,462,465,463,461
472,481,467,461,467,460,462,465,463,461
472,481,467,461,467,460,462,466,463,461
472,481,467,461,467,460,462,466,463,461
472,481,467,461,467,460,462,465,463,461
473,481,467,461,467,460,462,465,463,461
473,481,467,461,467,461,462,466,463,461
473,481,467,461,467,461,462,465,463,461
473,481,467,461,467,461,462,466,463,461
473,482,467,461,467,460,461,465,462,461
473,482,467,461,467,460,461,465,462,461
473,482,467,461,467,460,461,465,462,461
472,482,466,461,467,460,460,466,462,461
472,482,466,461,467,460,460,466,462,461
472,482,466,461,466,460,460,466,462,461
472,482,466,461,466,461,460,465,462,461
471,482,466,461,466,461,460,466,462,461
471,483,466,461,466,461,460,466,461,461
471,483,465,461,466,461,460,466,461,461
471,483,465,461,465,461,460,466,461,461
471,484,465,462,465,462,459,467,461,462
470,484,464,462,465,462,460,467,461,462
470,484,465,462,465,462,459,467,461,462
470,485,464,463,465,462,459,467,461,463
470,485,464,463,465,463,458,468,461,463
470,485,464,463,465,463,458,468,461,463
470,485,464,464,464,464,458,470,460,464
470,485,464,465,464,464,459,470,460,464
470,485,463,465,464,465,458,470,460,465
470,485,463,465,464,465,458,471,460,465
471,486,463,466,464,466,457,472,460,466
472,486,463,467,463,466,457,472,459,467
472,486,463,467,463,467,457,473,459,467
472,486,462,468,463,467,453,475,459,468
472,486,462,468,462,468,453,475,459,468
472,486,462,469,462,468,453,475,459,469
472,486,461,469,462,469,452,476,458,469
473,485,461,470,461,470,452,476,458,470
473,485,461,470,461,470,453,476,458,470
473,485,460,471,461,470,453,477,457,471
473,485,460,471,460,471,452,477,457,471
473,485,459,472,460,472,452,477,457,472
473,485,459,472,459,472,452,477,457,472
474,485,459,473,459,472,451,477,456,472
