x_position,y_position,x_position,y_position,x_position,y_position
174,297,268,667,307,256
174,296,270,669,308,256
174,296,272,671,308,256
173,297,273,672,308,257
173,297,274,672,309,258
173,298,275,672,310,259
172,299,276,671,310,260
172,300,276,669,310,262
171,302,276,667,311,264
171,304,277,664,311,267
171,307,276,661,311,270
170,309,276,657,312,274
170,312,275,652,312,277
170,316,275,646,313,281
170,319,274,639,313,286
169,323,273,630,314,290
169,327,271,621,314,295
169,332,271,610,315,301
169,337,270,597,315,306
168,342,269,584,316,312
168,347,268,570,316,318
168,353,266,555,316,325
168,359,266,542,317,332
168,365,266,528,317,340
167,372,265,514,318,347
167,379,264,501,319,356
167,386,263,488,320,364
167,394,262,475,320,372
167,402,261,462,321,382
167,410,261,450,321,391
167,418,260,438,322,401
167,427,260,425,323,411
167,436,259,413,323,421
167,445,259,402,324,432
167,455,259,391,325,443
167,465,258,381,326,455
167,474,258,370,326,466
168,484,258,360,327,480
167,492,257,351,329,492
169,499,257,341,328,506
169,505,256,332,330,518
171,512,255,324,330,529
172,519,255,316,331,539
172,526,255,308,331,549
173,532,255,301,330,558
174,538,255,293,328,568
175,545,254,286,327,577
175,553,254,280,327,585
176,563,254,273,327,595
177,571,254,268,327,602
178,580,253,262,327,610
180,588,253,257,327,619
181,597,253,252,327,626
183,605,253,247,327,634
184,613,253,243,325,641
186,621,253,239,323,647
187,628,252,236,321,652
188,635,252,233,319,657
190,641,252,230,317,661
192,646,252,228,316,664
194,651,252,226,315,666
197,654,252,224,314,669
199,658,251,222,313,670
201,660,251,221,312,670
203,663,251,220,311,670
205,664,251,220,310,670
206,665,251,220,310,670
207,666,250,221,310,669
208,666,250,221,310,667
208,665,250,222,310,665
210,663,250,224,310,662
210,661,249,226,311,659
210,657,249,228,311,655
210,653,249,231,311,650
210,648,249,233,312,645
210,641,249,237,312,638
210,634,249,241,312,629
210,625,248,244,313,621
209,614,248,249,313,611
209,603,248,254,313,600
209,589,248,259,314,588
209,576,248,265,314,575
208,562,248,271,315,564
207,550,248,277,315,551
206,538,248,283,315,538
205,528,247,291,315,526
204,518,247,298,316,516
203,509,247,307,315,504
202,498,246,315,314,491
201,490,246,323,313,479
200,480,246,332,313,468
199,469,246,341,312,457
198,459,246,351,312,446
198,449,246,363,312,436
197,440,246,373,312,426
196,431,246,385,311,416
196,422,246,397,312,407
195,414,246,408,312,399
194,405,245,421,312,390
194,398,245,434,311,382
193,390,245,448,311,375
193,383,245,462,312,368
192,376,246,475,311,361
192,370,246,490,312,354
191,364,246,505,312,348
191,358,246,520,312,342
190,353,246,533,312,336
190,348,246,545,312,331
189,343,247,556,312,326
189,339,248,567,312,321
189,335,248,577,312,317
188,331,248,588,312,313
188,327,248,598,312,309
187,324,249,607,312,306
187,321,249,617,312,303
186,319,250,625,312,301
186,317,250,632,313,298
185,316,250,640,313,296
185,314,249,646,313,295
185,313,249,652,313,294
184,313,248,658,314,293
184,312,249,663,314,292
183,312,248,668,314,292
183,313,248,672,314,293
183,314,248,676,314,293
182,315,247,679,315,294
182,316,247,682,315,295
182,318,246,682,315,296
181,320,246,682,315,298
181,323,245,681,316,301
181,325,245,679,316,303
180,329,244,676,316,306
180,332,244,673,317,309
180,336,244,668,317,313
179,340,244,662,317,316
179,345,245,655,318,321
179,350,245,647,318,325
178,355,245,637,318,330
178,361,244,625,319,336
178,367,245,612,319,341
177,373,245,598,319,347
177,380,246,582,320,353
177,388,248,567,321,360
176,395,247,552,321,367
176,403,245,539,322,374
176,411,244,526,322,382
176,420,243,513,323,390
176,429,243,500,323,398
175,438,242,486,324,407
175,448,242,472,324,416
175,458,242,461,325,425
175,468,241,448,324,435
175,480,240,435,325,445
175,490,239,422,326,455
174,502,239,410,326,466
174,513,239,399,328,476
174,525,239,389,329,490
174,525,239,389,329,490
174,538,238,378,330,502
174,551,238,367,324,512
174,563,237,356,332,518
175,574,236,347,332,526
174,582,235,337,332,534
172,589,235,328,333,544
172,598,234,320,335,554
171,607,233,312,333,563
171,615,233,304,332,571
172,624,232,296,334,583
174,633,232,289,333,592
175,642,231,282,333,602
176,649,230,276,331,611
176,656,230,270,329,620
177,662,229,264,328,629
179,667,229,259,327,636
181,672,228,254,325,643
182,675,228,249,324,649
185,679,227,245,322,654
187,681,227,241,320,657
189,684,226,237,318,660
191,685,226,235,317,663
192,686,225,232,315,664
194,687,225,229,314,666
195,688,224,227,313,667
196,687,224,225,311,667
198,687,224,225,310,668
198,687,223,224,309,667
200,687,223,223,309,667
200,686,223,223,308,666
201,685,222,223,308,664
201,684,222,224,307,662
201,683,222,224,307,659
201,681,222,225,307,656
201,679,221,227,307,652
200,676,221,229,307,647
199,673,221,231,306,641
199,669,221,234,306,635
197,664,221,237,306,627
196,658,220,240,306,619
195,651,220,244,306,609
194,643,220,248,306,598
192,634,220,252,307,586
192,623,220,257,306,575
191,611,220,262,307,562
190,598,220,267,307,548
190,585,220,273,306,535
188,571,220,279,305,524
187,557,220,286,305,511
186,545,220,293,304,497
184,533,220,300,303,483
183,521,219,308,301,470
181,510,219,316,300,458
180,498,219,323,300,446
179,486,219,332,300,435
179,475,219,341,301,424
178,463,219,351,300,414
177,452,219,361,300,404
177,442,219,371,300,394
176,432,219,382,300,385
175,422,219,392,299,376
175,412,219,403,298,367
174,403,219,415,298,359
174,395,219,428,298,351
174,387,219,440,298,343
173,379,220,452,298,336
173,371,220,465,298,329
172,364,220,478,297,322
172,357,220,491,297,316
171,350,220,504,297,310
171,344,222,517,296,305
170,338,224,529,296,300
170,333,223,541,296,295
169,328,224,553,296,290
169,323,225,565,296,286
169,319,226,576,296,283
169,315,227,587,295,279
168,311,229,597,295,276
167,307,231,607,295,274
167,305,233,617,295,272
167,302,236,626,295,270
167,300,239,634,294,268
166,298,241,643,294,267
166,296,244,649,294,266
165,295,246,656,294,266
165,294,248,661,294,266
165,294,250,666,294,266
164,293,253,670,294,266
164,294,255,673,294,267
164,294,257,676,294,268
163,295,259,679,294,270
163,297,260,680,294,272
162,298,261,680,293,275
162,300,262,680,294,278
162,302,263,679,293,281
161,305,263,677,293,284
161,308,263,675,293,288
161,311,263,670,293,292
160,315,262,665,293,297
160,319,262,659,293,302
159,323,261,651,293,307
159,327,259,642,293,313
159,332,258,632,293,318
158,338,257,620,293,324
158,343,256,607,293,331
158,349,254,593,293,338
158,355,252,579,293,345
157,362,251,564,293,353
157,369,250,551,294,360
157,376,249,537,294,369
156,384,247,524,294,377
156,392,246,510,294,386
156,400,244,496,294,395
156,409,243,483,294,406
156,418,242,470,294,415
156,427,241,458,294,425
155,437,240,446,294,436
155,446,239,434,294,447
155,457,239,422,294,459
155,467,238,410,294,471
155,479,236,399,294,483
155,489,236,390,294,496
155,499,235,380,295,510
155,510,234,368,295,522
154,519,233,359,296,535
154,528,232,349,297,547
155,536,232,340,296,559
155,544,231,332,294,569
155,552,231,324,295,576
156,560,230,317,293,585
157,568,230,309,294,594
158,578,230,302,294,601
160,587,229,295,295,609
161,597,228,288,296,617
163,607,228,282,297,624
165,616,227,276,299,632
167,625,227,270,299,639
169,634,226,265,300,645
172,641,226,260,301,651
174,648,225,256,301,656
176,654,225,252,302,661
178,660,224,248,300,665
181,664,224,245,299,669
183,668,224,242,298,670
185,671,223,239,298,674
187,673,222,237,297,675
189,675,222,235,296,676
190,676,221,234,296,676
191,677,221,232,295,676
192,677,220,232,295,676
193,677,220,232,295,675
193,676,219,232,295,673
194,674,219,232,295,671
193,672,218,233,294,669
193,670,217,234,296,667
193,666,217,235,295,663
192,662,216,237,295,659
191,657,216,239,296,655
190,651,215,242,296,650
189,643,215,245,296,643
188,635,214,249,295,635
187,625,213,252,295,626
186,614,213,256,294,616
184,602,212,261,294,606
184,589,212,266,294,596
183,573,212,272,296,585
183,559,211,277,295,571
183,546,210,283,295,557
183,533,210,290,296,543
182,520,209,297,298,529
182,508,209,305,298,516
182,497,208,312,295,503
181,485,207,320,294,491
181,473,206,330,295,478
181,461,206,339,294,467
181,449,205,348,295,454
182,438,205,358,295,443
182,427,205,369,296,431
182,417,204,380,297,421
179,407,205,391,296,411
178,394,205,404,296,401
182,385,203,415,296,392
182,376,203,428,296,382
183,368,202,440,296,373
183,359,202,454,297,365
183,351,202,468,297,357
183,343,201,482,297,349
183,336,201,497,297,341
184,329,201,512,297,334
184,322,201,527,298,327
184,316,201,543,298,321
185,310,201,556,299,315
185,304,200,570,299,309
185,299,200,583,299,303
185,294,201,596,300,298
186,290,203,608,300,294
186,285,205,619,300,289
186,282,207,630,301,285
186,278,210,640,301,282
187,275,212,650,301,278
187,272,214,658,302,275
187,270,215,666,302,273
187,268,216,673,303,270
188,267,217,678,303,268
188,265,219,683,304,267
188,264,220,687,304,266
188,264,220,690,304,265
189,264,221,693,305,264
189,264,222,695,305,264
189,265,223,696,306,265
190,265,224,697,306,265
190,267,225,697,307,266
190,268,225,697,308,267
190,270,226,697,308,269
191,273,227,696,309,271
191,275,228,695,310,273
191,278,228,693,310,276
191,282,229,691,311,279
192,286,229,688,312,282
192,290,230,685,312,286
192,295,230,681,313,290
192,299,231,676,314,295
193,305,232,671,315,300
193,310,232,664,316,305
193,316,232,656,316,311
193,322,233,647,317,316
194,330,233,637,318,323
194,337,233,626,319,329
194,344,235,613,320,337
195,352,235,600,320,344
195,360,236,586,322,352
195,369,237,571,322,360
196,378,238,559,323,368
196,387,239,547,324,377
196,397,239,534,325,387
197,407,240,521,326,397
197,417,241,509,327,407
198,428,242,496,328,417
198,439,243,484,329,428
199,450,244,472,330,439
199,463,244,462,331,450
200,476,245,450,332,463
201,488,246,440,334,475
201,501,246,429,334,488
201,513,247,418,334,501
202,527,248,408,336,516
203,539,248,400,336,527
204,547,249,391,337,538
204,554,249,382,338,548
203,559,250,373,338,558
203,564,250,365,338,567
202,569,251,355,338,576
200,574,251,348,337,586
200,582,252,341,336,596
200,589,251,334,335,605
200,597,252,328,333,614
201,605,252,323,331,624
202,613,253,317,331,633
203,622,253,311,329,638
204,630,254,307,326,645
205,637,254,302,324,650
206,645,255,298,322,656
206,652,255,294,321,660
206,658,256,291,318,664
206,663,256,287,317,666
206,667,257,285,316,668
206,671,258,283,314,669
205,674,258,281,313,670
205,676,259,279,312,671
205,678,259,278,311,670
204,679,260,278,311,669
204,681,261,277,311,667
203,681,261,278,311,664
203,681,262,278,310,660
203,680,263,279,311,656
203,678,264,280,311,650
203,676,265,282,311,644
203,672,266,284,312,636
203,668,266,287,312,626
202,663,267,290,312,617
201,657,268,294,313,604
201,650,269,298,313,592
201,641,270,302,312,581
200,631,271,307,313,567
199,620,272,312,312,551
198,607,273,318,313,539
197,593,274,324,314,527
196,578,275,331,314,515
195,564,277,338,313,500
195,550,278,345,312,485
195,538,279,353,310,473
194,525,280,361,310,460
193,515,281,371,310,448
193,503,282,380,310,436
192,490,283,390,310,425
192,478,284,400,312,415
191,465,285,412,313,403
191,453,288,422,309,393
190,442,289,434,310,384
189,431,290,446,309,374
189,420,291,459,309,365
189,410,292,472,309,357
188,400,293,486,309,348
188,390,295,501,309,340
188,381,295,515,309,332
187,371,297,530,308,325
187,363,297,543,309,318
186,354,299,558,309,311
186,346,300,570,309,305
186,339,301,584,308,299
185,331,303,596,309,294
185,324,303,607,309,289
185,317,303,617,309,284
185,311,302,626,309,279
184,305,301,635,309,275
184,299,299,642,309,272
184,294,297,649,309,268
184,289,295,655,309,265
183,285,294,660,309,263
183,281,293,665,309,261
183,277,291,669,309,259
183,273,290,673,309,257
182,270,289,677,309,256
182,268,288,680,309,255
182,265,287,682,310,254
182,263,285,685,310,254
182,262,284,686,310,255
181,260,282,688,310,255
181,260,281,689,310,256
181,259,281,689,311,258
181,259,281,689,311,260
180,259,281,689,311,262
180,260,281,688,311,264
180,261,281,686,312,267
180,262,282,684,312,271
180,264,282,682,312,274
179,266,282,679,313,278
179,268,282,675,313,283
179,271,282,671,313,288
179,275,281,665,314,293
178,278,281,659,314,298
178,282,280,651,315,304
178,286,280,642,315,310
178,291,278,631,315,318
177,297,277,619,315,324
177,302,276,605,316,332
177,308,275,591,317,340
177,314,273,575,317,348
177,321,272,560,317,357
176,328,271,545,318,366
176,336,271,531,319,375
176,344,271,516,319,385
176,352,270,502,319,395
176,361,269,487,320,405
175,371,268,472,320,416
175,381,267,459,321,427
175,391,267,445,321,439
175,401,266,432,322,451
175,412,265,419,323,464
175,423,264,407,323,477
175,435,264,395,323,492
175,447,263,384,323,506
175,459,263,372,323,518
175,473,262,360,323,530
175,486,261,350,320,541
176,498,259,340,321,551
175,509,259,330,323,561
174,519,258,320,323,571
173,530,256,312,324,580
172,539,256,303,324,589
172,548,256,294,325,598
172,558,255,286,330,607
173,567,254,279,331,615
174,575,253,272,331,623
175,584,252,265,331,630
176,592,252,259,329,638
179,601,251,252,328,644
180,609,250,246,327,651
183,619,250,241,325,657
185,627,249,236,325,663
187,637,248,232,323,667
189,645,248,228,321,671
191,653,247,224,318,673
193,661,246,220,317,675
194,666,246,217,314,677
196,671,245,214,313,678
198,676,244,212,311,679
199,679,244,210,310,679
201,682,243,208,309,679
202,684,243,207,309,679
203,685,242,206,309,679
204,686,242,205,309,678
204,687,241,205,309,677
204,687,241,205,309,675
204,686,240,206,309,674
204,685,240,207,309,671
203,684,239,208,310,669
203,682,239,210,310,665
202,679,238,211,310,661
201,675,238,214,310,655
201,671,237,216,311,649
200,666,237,220,310,641
199,660,236,223,311,633
197,652,236,227,311,623
197,644,236,231,311,612
195,634,235,236,311,600
194,623,235,241,312,587
193,612,234,246,312,575
192,598,234,251,309,562
191,583,233,258,309,548
190,568,233,264,310,535
189,554,232,271,310,522
188,541,232,278,308,509
188,527,232,286,308,496
187,515,232,294,306,483
188,503,231,303,305,472
187,491,231,311,304,460
187,479,230,320,304,449
187,467,230,329,303,437
186,455,230,339,302,427
186,443,229,348,302,416
186,432,229,359,302,407
186,422,230,371,301,398
185,411,228,383,301,388
185,402,228,395,300,380
185,392,228,406,300,371
185,383,228,418,299,364
185,374,227,432,299,356
185,366,228,446,298,348
185,358,228,458,298,341
185,350,228,472,297,335
185,342,228,487,297,329
185,336,228,501,296,323
185,329,228,517,296,317
185,323,228,532,296,312
185,317,228,546,295,307
185,311,229,560,295,303
185,306,229,572,295,299
185,302,231,586,294,295
185,297,232,598,294,292
185,293,232,609,294,289
185,289,233,619,293,286
185,286,234,629,293,284
185,283,234,637,293,282
185,281,234,645,293,280
185,279,235,653,293,279
185,277,236,660,292,278
185,276,236,665,292,277
185,275,237,672,292,277
185,274,237,676,291,277
185,274,238,681,291,278
185,274,239,684,291,279
186,274,239,686,291,280
186,275,239,688,291,281
186,276,239,689,290,283
186,277,240,689,290,286
186,279,240,689,290,288
186,281,240,688,290,291
186,284,240,686,290,294
186,286,240,684,290,298
186,290,240,681,290,301
186,293,240,676,290,306
186,297,241,671,290,310
186,302,240,666,289,315
186,306,241,659,289,320
186,311,241,650,289,326
186,316,241,641,289,331
186,322,242,630,289,338
186,328,242,619,289,344
186,334,242,605,289,351
186,341,242,591,289,358
187,348,242,578,289,366
187,356,242,563,289,374
187,363,240,550,289,382
187,372,240,537,289,390
187,380,239,525,289,399
187,389,239,513,290,408
187,398,240,500,289,418
188,408,239,488,289,428
188,418,239,476,290,438
188,428,239,464,291,449
188,438,239,453,291,460
188,449,239,443,291,471
188,461,239,431,291,483
188,473,239,422,292,496
189,485,239,411,291,507
189,496,239,401,291,519
190,509,239,392,290,532
191,522,239,384,292,542
191,535,239,375,292,552
191,549,239,367,300,561
191,561,239,359,300,570
192,569,239,351,300,578
192,575,239,344,302,587
190,582,238,337,305,594
190,589,238,331,305,603
188,596,238,326,306,612
188,604,238,320,305,620
189,612,238,315,305,628
191,619,237,310,304,636
193,627,237,306,302,643
195,634,237,302,301,649
196,641,237,298,300,653
197,647,236,294,299,658
199,652,236,291,298,660
199,657,236,289,298,662
200,662,236,287,297,664
200,665,235,285,297,664
201,667,235,283,297,665
201,670,235,282,296,665
202,672,235,281,296,665
202,672,234,281,296,664
203,673,234,281,295,662
203,673,234,281,296,661
203,673,234,282,295,658
203,673,233,283,295,655
203,671,233,284,295,651
202,670,233,286,295,647
202,668,233,289,295,641
201,664,233,291,295,636
200,661,232,294,295,628
200,656,232,297,295,620
199,650,232,301,296,611
198,644,232,304,296,600
197,636,232,309,298,589
196,628,232,313,299,578
195,618,232,318,296,570
194,607,232,323,296,554
193,594,231,329,296,541
193,580,232,334,297,528
191,567,231,341,297,516
190,554,231,348,297,504
188,541,231,355,295,490
187,530,231,364,293,477
185,519,231,371,293,464
183,508,231,381,293,453
182,497,231,389,293,442
181,486,231,398,293,433
180,475,231,407,293,422
179,463,231,416,292,412
178,452,232,427,292,403
177,442,232,438,292,393
176,433,232,448,291,384
175,423,232,460,291,376
174,413,233,471,291,368
173,404,233,482,291,360
172,396,233,495,291,353
171,388,234,507,290,344
170,380,234,517,290,337
169,373,235,528,290,331
168,365,235,539,290,325
167,358,236,551,290,320
167,352,237,563,290,315
166,345,238,574,290,309
165,340,239,586,289,305
164,334,240,599,289,300
163,329,241,610,289,296
163,325,243,622,289,292
162,320,244,632,289,289
161,316,245,642,289,286
161,313,246,650,289,284
160,309,248,657,289,281
159,307,250,663,289,279
158,304,252,669,289,278
157,302,254,674,289,276
157,300,256,677,289,275
156,298,258,680,289,275
155,297,259,682,289,275
155,296,261,684,289,275
154,296,262,684,289,276
153,296,262,685,289,276
152,296,263,684,289,277
152,296,262,683,289,279
151,297,262,681,289,281
150,299,262,678,289,283
149,300,262,675,289,286
149,302,261,670,289,289
148,304,260,665,289,292
147,307,259,658,290,296
147,310,259,651,290,300
146,313,258,641,290,305
145,316,257,631,290,310
144,320,257,619,290,315
144,325,256,605,290,320
143,329,255,590,291,327
142,334,254,575,291,333
142,339,254,560,291,340
141,345,253,546,291,347
140,351,253,533,292,355
140,357,252,520,292,362
139,364,252,506,292,371
139,371,252,492,292,379
138,378,251,479,293,388
137,386,251,465,293,397
137,394,251,454,293,408
136,402,250,441,294,417
136,410,250,429,294,428
135,419,249,416,294,438
135,428,248,404,295,450
134,438,248,395,295,462
134,448,248,384,295,474
134,457,248,374,295,487
133,468,247,363,297,501
134,478,247,353,297,514
134,487,247,344,297,527
133,497,246,335,301,541
134,505,246,327,300,554
135,512,245,319,304,565
136,520,245,311,304,575
138,527,244,304,305,583
137,534,244,296,306,590
138,540,244,289,309,599
140,549,244,283,309,607
142,558,243,277,309,615
144,568,243,271,309,624
147,579,242,266,308,631
150,590,242,261,307,637
153,600,242,256,307,644
156,610,241,252,306,650
159,619,241,248,305,655
163,628,241,244,305,659
166,637,241,241,304,664
170,645,241,238,305,667
174,652,241,235,304,670
178,658,240,233,304,672
181,663,240,231,305,673
186,667,240,230,305,674
189,670,240,229,305,675
192,672,240,228,305,675
195,673,240,228,306,674
198,674,240,228,306,674
200,674,240,228,306,673
202,674,239,229,307,671
203,672,239,230,307,670
205,671,239,232,308,667
205,669,239,234,309,664
206,665,239,236,309,660
206,662,239,239,310,656
206,657,239,242,310,652
206,651,239,245,311,645
206,645,239,249,312,636
206,637,239,253,312,628
205,628,239,257,313,619
204,617,239,262,313,607
203,605,239,267,313,595
204,591,239,273,314,582
203,576,239,279,314,569
202,561,239,286,314,556
202,547,239,293,313,542
199,532,239,301,313,528
201,519,239,309,312,516
199,506,240,317,310,502
198,494,239,325,310,487
197,483,240,334,309,474
196,472,240,342,309,462
196,461,240,352,309,449
195,449,240,364,308,438
195,437,240,374,307,427
195,426,241,386,307,415
194,414,241,397,307,404
193,404,241,408,306,394
193,393,241,422,307,384
192,383,241,434,306,374
192,374,242,448,306,365
192,364,242,460,306,356
192,355,242,475,305,347
191,347,243,489,305,339
191,339,243,504,304,331
191,331,243,519,304,323
190,324,244,531,304,316
190,317,247,541,304,309
190,310,250,552,304,303
189,304,252,563,303,297
189,298,254,573,303,291
188,292,254,583,303,286
188,287,255,593,302,281
188,283,254,601,303,276
187,278,254,610,302,272
187,274,253,619,302,268
186,271,252,628,302,264
186,268,252,636,302,261
185,265,251,645,302,258
185,262,250,652,302,256
184,260,249,659,302,253
184,258,249,665,302,252
184,256,248,669,301,250
183,255,247,672,301,249
183,254,246,675,301,248
182,254,246,677,301,248
182,254,245,678,301,248
182,254,244,680,301,248
181,255,244,680,301,249
181,256,243,681,301,250
180,257,242,681,301,251
180,259,242,681,301,253
180,261,241,681,301,255
179,263,240,680,301,257
179,265,240,679,301,260
179,268,239,676,302,262
178,271,238,673,302,266
178,275,238,670,302,270
178,279,237,664,302,274
177,283,237,658,302,278
177,287,237,650,302,283
177,292,236,642,302,288
177,297,236,631,302,293
176,303,237,619,302,299
176,308,237,606,303,305
176,315,237,592,303,312
176,321,237,578,303,318
175,328,236,564,303,326
175,334,236,551,303,333
175,342,235,539,304,341
175,349,235,527,304,349
175,357,235,514,304,358
175,365,235,501,305,367
174,373,235,489,305,376
175,382,235,477,305,385
174,391,235,465,306,395
174,400,236,455,306,406
174,409,236,443,306,416
174,419,235,432,306,427
174,429,235,422,307,438
174,439,236,411,307,450
175,450,236,402,307,462
175,461,236,392,308,474
175,472,236,383,308,486
175,482,236,374,309,501
176,492,236,366,309,514
176,502,236,357,310,525
176,510,236,350,309,537
178,515,236,341,316,553
178,520,236,335,316,564
181,523,236,328,317,573
182,529,236,322,315,580
184,535,236,316,316,588
184,542,236,310,315,597
185,549,236,305,314,604
185,558,236,301,313,612
186,567,236,296,313,620
186,576,236,292,311,627
187,585,236,288,311,633
188,594,235,285,310,638
189,603,235,282,310,642
189,612,235,279,309,646
190,619,235,277,308,648
191,627,235,275,306,650
192,634,235,274,307,652
194,641,235,272,306,653
194,647,235,271,306,654
195,652,235,271,305,654
196,657,235,271,304,653
196,661,235,271,303,651
197,663,235,272,304,649
198,665,235,273,303,646
198,666,235,274,304,642
198,665,235,276,304,638
198,664,235,278,304,632
198,661,235,280,303,625
198,658,235,283,303,617
198,654,235,286,304,609
198,648,235,290,303,600
198,641,236,294,304,590
197,633,236,299,304,580
197,624,236,303,303,570
196,615,236,308,303,558
195,603,237,314,304,544
196,591,237,319,304,531
196,578,237,326,305,520
195,564,237,332,305,509
195,550,238,339,305,498
195,538,238,347,303,484
194,527,238,354,303,473
193,516,239,364,301,462
192,506,239,373,300,452
191,495,239,383,298,442
191,484,240,392,298,432
190,472,239,402,298,423
190,461,239,412,298,415
190,449,240,422,297,406
190,439,240,434,297,398
189,429,241,446,297,390
189,419,241,457,297,382
189,409,242,469,297,375
189,399,242,481,297,368
188,390,243,494,296,361
188,381,244,506,296,355
188,373,246,518,296,349
188,365,248,529,296,343
187,357,249,542,296,338
187,349,249,553,296,333
187,342,250,564,296,329
187,335,251,575,296,325
187,328,252,585,296,321
186,322,251,595,295,317
186,316,253,604,295,314
186,311,253,614,295,311
186,306,253,623,295,309
186,301,254,630,295,307
185,296,254,638,295,305
185,292,254,645,295,303
185,288,255,652,295,303
185,285,255,657,295,302
185,282,256,662,295,301
185,279,257,667,295,301
185,277,257,669,295,302
184,275,259,672,295,302
184,273,260,674,295,303
184,272,260,675,294,305
184,271,261,675,295,306
184,270,261,675,295,309
183,270,262,675,295,311
183,270,263,673,295,314
183,271,263,671,295,317
183,271,263,668,295,320
183,273,263,664,295,324
182,274,263,659,295,329
182,276,263,652,295,333
182,278,263,645,295,338
182,281,262,636,296,344
182,284,261,625,296,350
181,287,260,612,296,356
181,291,259,598,296,362
181,295,258,583,296,369
181,300,256,567,296,376
180,304,256,551,296,384
180,310,256,536,296,392
180,315,256,523,297,400
180,321,254,510,297,408
180,328,253,497,297,418
180,334,253,483,297,427
179,342,252,469,297,436
179,349,251,457,297,447
179,357,251,445,297,457
179,366,251,432,298,469
179,375,250,420,298,480
178,384,250,408,298,494
178,394,249,397,300,507
178,403,249,388,301,518
178,414,248,376,302,529
178,425,247,366,301,544
178,436,247,356,303,555
178,447,247,347,305,566
178,459,247,338,306,577
178,472,246,329,305,585
178,483,246,322,305,593
179,494,245,314,309,603
180,505,245,307,309,610
180,515,245,300,309,618
182,527,244,294,308,625
183,537,245,287,308,632
184,545,245,281,307,638
185,551,245,276,306,644
187,560,244,271,305,649
187,570,244,266,305,654
189,581,244,261,305,659
191,590,244,257,304,663
192,600,244,253,303,666
194,611,244,250,302,669
195,621,244,247,301,672
198,630,244,244,301,674
199,640,244,242,300,676
201,648,244,240,300,677
203,656,244,238,300,678
205,663,244,237,300,678
206,668,244,236,300,678
207,672,243,235,300,678
208,676,244,235,300,677
209,678,244,235,300,677
209,680,243,235,300,676
210,681,243,236,300,674
210,681,243,237,300,673
210,681,243,238,300,671
210,680,243,240,301,670
211,679,243,242,301,667
211,676,243,244,302,664
210,674,243,247,303,659
210,671,243,250,303,654
210,667,243,253,303,648
210,662,243,257,304,642
210,656,243,261,305,634
210,649,243,264,304,624
210,641,243,269,305,612
209,631,243,274,305,601
208,620,243,279,306,589
208,609,243,285,306,575
208,596,243,291,306,564
207,582,243,297,306,551
206,568,243,304,306,538
205,556,243,311,306,527
204,544,243,318,305,514
203,533,243,325,304,502
202,521,244,332,302,488
201,511,243,340,303,476
200,500,243,349,302,464
199,488,244,358,301,454
198,477,243,368,302,442
198,466,244,377,301,432
197,455,243,387,301,422
196,444,243,397,301,413
195,434,243,406,301,403
195,424,244,417,300,395
194,415,244,429,300,386
193,405,243,441,299,378
193,397,244,452,299,370
192,388,244,463,299,362
191,380,244,475,299,355
191,373,245,487,299,348
190,366,245,499,299,342
190,358,245,513,298,335
189,352,244,524,298,330
189,345,244,535,298,324
188,340,243,545,297,319
187,334,245,556,298,315
187,329,244,565,298,310
186,324,243,574,298,306
186,320,243,583,298,302
185,316,244,592,298,299
184,312,243,601,298,295
184,309,243,609,298,293
183,306,243,618,298,291
183,304,243,626,298,289
182,301,243,634,298,287
182,300,243,641,297,286
181,298,243,648,297,285
181,297,243,654,298,284
180,297,242,661,298,284
180,296,241,666,298,284
179,296,240,671,298,284
179,297,239,675,298,285
178,298,238,677,298,286
178,299,237,678,298,287
177,300,237,678,298,289
177,302,237,678,298,291
176,305,237,676,298,294
176,307,238,673,298,296
175,310,239,669,298,299
175,314,239,663,299,303
174,318,240,657,299,306
174,322,240,649,299,310
174,327,241,639,299,315
173,332,241,629,299,319
173,337,242,615,299,324
172,343,242,602,299,329
172,349,242,588,300,335
172,355,245,574,300,342
171,363,246,560,300,348
171,370,246,548,301,354
170,378,246,535,301,362
170,386,244,523,301,369
170,395,243,512,301,377
170,403,244,500,302,385
169,413,244,488,302,393
169,423,245,476,302,401
169,433,245,465,303,410
168,444,245,453,303,419
168,454,246,442,303,429
168,466,245,431,303,439
168,478,246,420,304,450
168,490,246,410,304,461
167,502,247,400,305,472
167,515,247,391,306,484
167,528,247,382,306,496
167,542,247,373,308,508
167,556,248,365,307,519
167,570,247,355,308,529
167,582,247,347,309,540
167,590,248,340,308,561
168,597,248,333,309,563
170,605,248,326,308,573
172,613,248,320,318,585
173,621,248,314,318,593
173,630,248,308,317,602
174,637,248,302,317,611
175,644,248,297,316,618
176,650,248,292,315,626
178,655,249,287,315,631
179,660,249,283,314,638
182,665,249,279,313,642
183,670,249,276,313,647
185,674,250,273,312,651
188,679,250,270,311,654
190,682,250,268,310,657
193,685,250,266,309,659
195,687,250,264,307,661
198,688,250,263,307,662
200,689,251,262,307,662
202,690,251,262,306,662
203,690,251,261,306,661
205,690,251,261,306,660
206,689,252,262,305,658
207,689,252,263,306,656
207,687,252,264,306,653
207,686,252,265,306,650
207,684,253,267,306,645
207,682,253,270,306,640
207,679,253,272,307,634
207,676,254,275,307,627
207,671,254,279,308,619
206,666,254,283,308,611
206,660,255,287,309,600
205,653,255,291,310,589
204,644,255,296,310,578
204,635,256,302,311,566
204,624,256,307,311,552
204,612,256,313,312,540
