x_position,y_position,x_position,y_position,x_position,y_position
304,399,409,331,202,672
305,387,411,341,203,673
305,375,414,350,204,673
306,363,416,360,204,673
306,352,418,370,204,673
306,341,420,381,205,674
307,330,422,392,205,674
307,320,424,403,206,674
308,309,426,415,206,674
309,300,428,426,206,673
309,290,430,438,206,673
310,281,432,451,207,673
310,273,434,463,207,673
311,265,436,476,207,673
312,257,436,487,207,673
313,249,437,498,206,672
314,242,437,508,206,672
314,234,437,520,206,671
315,228,438,530,206,671
316,222,437,539,206,671
316,216,436,550,206,670
317,210,435,560,205,670
318,206,433,569,205,670
319,201,430,580,205,670
320,196,426,590,204,669
320,192,423,601,204,669
321,189,419,610,204,669
322,185,414,620,204,669
322,183,408,629,203,669
323,180,403,638,203,668
324,178,397,647,202,668
324,177,392,655,202,668
325,175,385,662,202,667
326,174,379,669,201,667
327,173,372,673,201,666
328,173,365,678,201,666
328,173,358,681,200,666
329,174,352,684,200,665
330,175,345,686,200,665
331,176,339,687,200,664
332,177,332,686,199,664
332,179,326,685,199,663
333,182,321,683,199,663
334,185,316,681,199,663
335,187,312,678,199,662
336,191,309,673,199,662
337,195,306,668,199,661
338,199,303,661,199,661
339,204,301,653,199,661
340,209,299,644,198,660
341,214,298,632,199,660
341,220,298,620,199,659
343,227,297,605,199,659
343,233,296,591,199,659
345,241,297,575,199,658
346,248,297,559,199,658
347,256,297,543,199,658
348,264,299,527,199,658
349,273,300,512,200,658
350,282,300,497,200,658
351,292,300,482,200,657
352,302,301,467,200,657
353,313,301,452,201,657
354,324,302,437,201,657
355,335,303,423,201,657
356,347,303,410,201,657
357,360,304,396,201,657
358,373,304,384,201,657
359,385,305,371,201,657
360,399,306,359,201,657
361,414,306,347,201,657
363,428,307,335,201,657
363,443,308,324,201,657
365,458,309,313,202,657
365,474,310,303,202,657
366,489,311,292,202,657
368,506,312,283,202,657
368,521,313,274,202,657
368,537,314,265,202,657
369,552,315,256,202,657
369,566,316,248,202,657
369,579,317,240,202,657
369,591,318,233,202,657
370,603,319,226,202,657
369,614,320,219,202,658
369,624,321,213,202,658
369,633,323,206,202,658
368,641,324,201,202,658
368,649,325,195,202,659
365,656,326,191,202,659
364,663,328,186,202,659
360,669,329,182,202,659
357,674,330,178,202,660
352,679,331,175,203,660
349,683,333,171,203,660
344,686,334,169,202,660
340,688,335,166,203,660
336,691,337,164,203,660
332,692,338,163,203,661
328,693,339,162,203,661
325,693,341,161,203,661
321,693,342,160,203,660
318,692,344,160,203,660
315,691,345,160,203,660
312,690,347,160,203,660
310,688,348,161,203,660
308,685,350,163,203,660
306,682,351,164,203,660
304,678,353,166,204,660
303,674,355,169,204,660
302,668,356,172,204,660
301,661,358,175,204,660
300,653,359,178,204,660
300,644,361,182,204,660
299,634,363,186,204,660
299,621,365,191,204,660
299,607,366,196,204,660
300,591,368,201,204,660
300,576,370,207,205,660
301,560,372,214,205,660
301,544,373,221,205,660
302,529,375,228,205,660
305,514,377,235,206,660
305,498,379,243,206,660
305,483,381,252,206,661
307,469,383,260,206,661
308,455,384,270,206,661
309,440,386,279,207,661
310,426,388,289,207,661
310,411,390,299,207,661
311,398,392,310,207,661
312,384,394,322,207,661
313,371,396,334,208,661
314,358,398,346,208,661
315,345,400,359,208,661
316,333,402,372,208,661
317,321,403,385,208,661
318,310,405,399,208,661
319,299,407,414,208,661
320,288,409,428,208,661
321,277,410,444,208,661
322,267,412,459,208,661
323,258,413,474,208,661
324,248,414,490,208,661
325,240,415,505,208,661
326,231,415,520,208,661
327,223,416,534,208,661
328,215,417,549,208,661
329,208,416,561,208,661
330,201,416,574,208,661
331,194,414,588,208,661
332,187,413,601,208,661
334,181,410,613,207,661
335,176,407,624,207,661
336,171,403,636,207,661
337,166,398,646,207,661
339,161,393,655,207,661
340,157,387,664,206,661
341,154,381,671,206,662
343,150,375,677,206,662
344,147,369,683,206,662
345,145,362,686,206,662
347,143,356,688,205,662
348,141,350,690,205,662
350,139,344,691,205,662
352,138,339,691,204,662
353,138,334,690,204,663
355,137,329,689,204,663
357,137,326,688,204,663
358,138,322,687,203,663
360,138,320,684,203,663
362,140,318,681,203,663
363,141,316,678,203,663
365,143,314,673,202,664
367,145,314,667,202,663
369,148,313,661,202,664
371,151,313,653,202,664
373,155,312,644,202,664
375,159,311,631,202,665
377,163,311,619,202,665
379,168,311,605,202,665
382,173,311,590,202,665
384,179,311,574,202,665
386,185,312,557,203,665
388,191,313,541,203,666
390,198,313,525,203,666
393,206,313,510,203,666
395,214,312,495,204,666
397,222,313,480,204,666
400,230,313,465,204,666
402,240,313,450,204,667
404,249,313,435,204,667
407,259,313,421,205,667
409,270,314,408,205,667
411,280,314,395,205,667
414,292,314,381,205,667
416,305,315,368,205,667
419,317,315,356,205,667
421,330,315,344,205,667
424,344,315,332,205,667
426,358,316,321,205,667
428,372,316,310,205,667
431,387,317,300,205,667
433,402,317,289,205,667
436,418,318,279,205,667
438,434,319,269,205,667
440,451,319,261,205,667
442,467,320,252,205,666
442,482,321,243,205,666
442,497,321,235,204,666
442,511,322,227,204,666
442,524,323,220,204,666
442,537,324,213,203,665
442,551,325,206,203,665
440,564,325,200,203,665
438,575,326,194,202,665
435,588,327,189,202,665
431,600,328,184,202,665
427,612,329,179,201,665
422,623,330,174,201,665
417,634,331,170,200,665
411,644,331,167,200,665
404,654,332,164,199,665
398,662,333,161,199,665
390,670,334,158,198,666
383,676,335,156,198,666
376,682,337,154,198,666
369,686,338,153,197,666
362,689,338,151,197,667
355,692,340,151,196,667
349,694,341,151,196,667
343,696,342,151,196,667
338,696,343,151,195,667
333,696,344,152,195,667
329,695,346,154,195,667
325,693,347,155,195,667
322,691,348,157,195,667
320,689,349,160,195,667
318,686,350,163,195,668
315,682,352,166,195,668
314,677,353,170,195,668
313,671,354,174,195,668
312,664,356,179,195,668
312,655,357,183,195,668
311,645,358,189,195,668
311,634,360,195,195,668
312,622,361,201,196,669
312,607,363,208,196,669
313,591,364,215,196,669
314,575,365,223,197,669
315,559,367,231,197,670
316,544,369,240,197,670
318,528,370,249,198,670
319,512,372,259,198,670
320,497,372,268,199,670
320,482,374,279,199,670
322,468,376,290,200,671
322,454,377,302,200,671
324,440,379,313,201,671
325,425,381,326,201,671
326,411,382,339,202,671
327,398,384,352,202,671
328,385,386,366,203,671
329,372,387,381,203,670
330,360,389,395,203,670
331,348,391,411,204,670
332,337,392,427,204,669
334,326,394,443,205,669
335,315,395,460,205,669
336,304,396,477,206,668
337,294,398,493,206,668
338,285,398,509,207,668
339,275,398,523,207,668
340,267,399,538,207,667
341,258,398,552,207,666
342,250,399,565,208,666
343,242,398,576,208,666
344,235,398,586,208,665
346,228,398,596,208,665
347,222,397,606,208,664
348,215,395,616,208,664
349,210,392,625,208,664
350,205,388,634,208,664
351,199,383,642,208,663
352,195,378,650,209,663
354,191,374,656,208,663
355,187,369,663,208,663
356,183,364,669,208,663
357,180,359,675,208,663
359,178,354,680,207,663
360,175,349,683,207,663
361,173,344,687,207,663
363,172,340,689,206,663
364,171,335,691,206,663
366,170,331,692,206,663
367,170,328,692,205,663
368,170,325,692,205,663
370,170,323,692,205,663
371,171,320,691,204,663
373,172,319,688,204,663
375,174,317,686,204,663
376,176,317,683,204,663
377,178,316,679,203,663
379,181,316,674,203,664
381,184,315,669,203,664
383,187,315,661,203,664
384,191,315,652,203,665
386,195,315,643,203,665
388,200,315,632,203,665
390,205,315,619,203,666
392,211,315,605,203,666
393,217,315,589,203,666
395,223,316,574,203,666
397,230,315,557,203,666
399,237,317,541,203,667
401,245,318,525,203,667
403,253,319,511,204,668
405,261,317,496,204,668
407,270,318,483,204,668
409,280,319,469,204,668
411,289,319,454,205,668
413,300,320,439,205,668
415,311,320,426,205,668
417,322,321,412,206,668
419,334,321,399,206,668
422,346,323,386,206,668
424,359,323,374,206,668
426,371,324,362,206,668
428,385,324,350,207,668
430,398,326,339,207,668
432,413,327,328,207,668
434,427,327,317,207,668
436,442,329,307,207,668
437,456,330,296,208,667
438,471,331,287,208,667
438,483,332,277,208,666
439,496,333,269,208,666
439,509,334,260,208,666
439,521,335,252,208,665
439,531,337,243,208,665
437,541,337,236,207,664
434,552,339,229,207,664
432,562,340,222,207,664
430,573,341,216,207,664
427,585,342,210,207,664
424,597,344,204,207,664
419,608,345,199,207,664
415,620,346,194,207,664
410,631,347,190,207,664
404,641,348,185,207,664
398,651,350,182,207,664
391,660,351,178,206,665
385,667,352,175,206,665
378,674,354,173,206,665
372,679,355,170,206,665
365,683,356,169,205,665
359,686,358,167,205,665
353,688,359,166,205,665
347,689,360,165,205,665
342,690,362,165,205,665
337,690,363,165,205,665
334,689,364,166,205,665
331,688,366,167,205,665
328,686,367,168,205,665
326,684,368,169,205,666
324,680,370,172,204,666
323,675,372,174,204,666
321,670,373,177,204,666
320,663,374,181,204,666
319,655,376,184,204,666
319,645,378,188,204,666
318,634,380,193,204,666
318,621,381,198,204,666
318,607,383,204,204,666
318,591,384,210,204,666
319,575,386,216,204,666
318,559,388,223,204,665
319,544,389,230,205,665
321,529,391,238,205,665
323,515,393,246,205,665
323,500,395,255,205,665
323,487,396,263,205,665
323,474,398,273,205,665
325,461,400,283,205,665
325,448,402,293,205,665
327,436,404,305,206,665
328,423,405,316,206,665
329,410,408,328,206,665
330,398,410,340,206,665
331,387,411,353,206,665
332,376,413,367,206,666
332,365,415,380,206,666
334,355,417,395,206,666
334,345,419,410,206,666
336,335,421,425,206,666
337,326,423,441,206,665
338,317,424,456,206,665
339,309,425,471,206,665
340,300,426,485,206,665
341,293,426,500,206,665
342,286,426,515,206,664
343,279,426,529,206,664
345,272,426,542,206,664
346,266,425,555,206,664
347,260,423,567,206,663
348,255,420,578,206,663
350,250,418,590,206,663
351,245,415,602,206,663
352,241,411,614,206,663
354,237,407,624,206,663
355,233,401,635,206,663
356,230,395,644,206,664
358,227,389,653,206,664
359,225,382,661,206,664
361,222,375,668,206,664
362,221,368,673,206,665
364,219,362,678,206,665
365,218,356,681,206,665
367,217,350,683,206,666
368,217,344,685,206,666
370,217,339,686,206,667
371,218,334,685,206,667
373,219,330,685,206,667
374,220,326,683,206,668
376,221,323,681,206,668
378,223,321,678,206,668
379,226,319,675,206,668
381,228,318,671,206,669
383,231,317,666,206,669
384,235,316,660,206,669
386,238,316,652,206,669
388,243,316,643,206,669
390,247,316,633,207,669
391,252,316,621,207,669
393,257,315,607,207,669
395,263,316,592,207,670
397,269,316,575,208,670
398,275,316,558,208,670
400,282,316,542,208,670
402,289,316,526,209,670
404,297,316,512,209,670
406,305,317,498,209,670
407,314,318,484,209,670
409,322,318,468,210,670
411,332,318,454,210,670
413,342,319,440,210,670
415,352,320,426,210,671
417,362,320,413,210,671
418,373,321,400,210,671
420,384,322,387,210,671
422,396,323,375,210,671
424,408,323,362,210,671
425,420,324,351,210,671
427,432,325,340,210,671
428,445,327,329,210,671
430,459,328,318,210,671
431,472,329,307,210,670
432,484,330,298,210,670
433,496,331,288,209,670
433,508,332,278,209,670
431,518,333,270,209,669
430,529,334,261,209,669
430,540,335,254,209,669
430,550,337,246,208,669
429,561,338,238,208,668
427,570,339,231,208,668
426,580,340,225,207,668
424,590,341,218,207,668
423,600,342,212,207,668
419,611,343,206,206,668
415,620,345,201,206,668
410,630,345,196,205,668
404,639,347,192,205,668
398,648,348,188,205,668
392,655,349,184,204,668
385,662,350,180,204,667
378,667,351,177,203,668
371,672,352,174,203,668
365,675,353,172,203,668
358,678,354,170,202,668
351,680,355,169,202,668
345,682,356,168,202,668
339,682,357,168,201,668
334,682,359,167,201,668
330,682,360,167,201,668
326,681,361,168,200,668
323,679,362,169,200,668
320,677,363,170,200,668
317,673,364,171,200,668
315,670,365,174,200,668
313,665,367,176,199,668
312,659,368,179,199,668
310,652,369,182,199,668
310,644,371,186,199,668
309,634,372,190,199,668
309,623,373,194,199,668
309,610,375,199,199,668
308,595,376,204,199,668
309,579,378,210,199,668
308,564,379,216,199,669
309,548,381,223,199,668
309,533,382,230,200,668
310,518,383,237,200,668
311,503,385,245,200,668
311,490,386,253,200,668
311,477,388,262,200,668
312,464,389,270,200,668
313,451,391,279,200,668
313,438,393,290,200,668
314,424,394,301,200,668
314,411,396,311,200,668
315,399,398,322,200,668
315,386,400,334,200,668
316,375,401,346,200,668
316,363,403,358,200,668
317,353,404,372,200,667
318,342,406,385,200,667
318,332,408,399,200,667
319,322,409,414,200,667
320,312,411,429,200,667
320,304,413,443,200,667
321,295,414,459,200,667
322,286,414,474,200,666
323,278,415,488,200,666
324,271,414,502,200,666
324,264,414,516,200,666
326,257,415,529,200,666
326,250,417,542,200,666
327,244,416,554,200,666
328,239,416,565,201,666
329,233,414,577,200,665
330,228,413,588,200,665
331,224,410,601,200,665
332,220,407,612,200,665
334,216,403,623,200,665
335,212,398,635,200,665
336,209,392,644,200,666
337,206,386,654,200,666
338,204,380,662,200,666
339,202,375,670,200,666
340,200,369,675,200,666
342,199,363,680,200,666
343,198,357,684,200,666
344,197,350,687,200,666
345,197,344,688,200,666
346,197,339,689,199,666
348,198,334,690,199,666
349,198,329,689,199,666
350,200,326,689,199,666
352,201,323,687,199,666
353,203,319,686,199,665
354,205,316,683,199,666
356,208,314,681,199,665
357,211,312,677,199,665
358,214,310,672,198,665
360,218,309,666,198,665
362,222,308,659,198,665
363,227,308,651,198,665
364,231,307,642,198,665
366,236,306,631,198,665
367,242,307,619,198,665
369,248,307,604,198,665
370,254,307,589,198,665
372,261,307,573,198,665
373,267,307,557,198,665
375,275,307,541,199,665
376,283,309,526,199,665
378,291,310,511,199,665
379,300,309,497,199,665
381,309,310,483,199,665
382,318,310,469,199,665
384,327,311,454,199,665
385,337,312,440,200,665
387,348,312,427,200,665
388,359,312,414,200,665
390,370,313,402,200,665
391,381,314,390,200,665
393,393,314,378,200,665
394,406,315,366,200,665
396,418,316,355,200,665
397,431,316,343,199,665
398,445,317,333,199,664
399,458,318,323,199,664
400,472,319,313,198,663
402,486,320,304,198,663
403,500,321,294,198,663
404,514,321,285,198,663
404,529,322,277,197,663
405,542,323,270,197,662
405,555,325,262,197,662
405,567,325,254,196,662
404,578,327,248,196,662
403,588,328,241,195,662
402,599,329,235,195,662
401,608,330,229,194,662
399,617,331,224,194,662
397,626,332,219,193,662
395,634,334,215,193,663
391,642,334,210,193,663
388,649,336,207,193,663
384,656,337,203,192,663
379,662,338,200,192,663
374,667,339,197,192,663
369,672,340,195,191,664
364,676,341,193,191,664
358,679,343,191,191,664
352,681,344,190,191,664
346,683,345,189,191,664
340,684,347,188,191,665
335,685,348,188,191,665
330,685,349,188,191,665
325,684,350,189,191,665
320,684,351,189,191,665
316,682,353,191,191,665
313,680,354,192,191,665
309,678,356,194,191,665
306,675,357,197,191,665
304,671,359,199,191,665
302,667,360,203,191,665
301,660,361,206,191,665
300,653,363,210,191,665
298,645,364,214,192,664
298,635,365,219,192,664
297,623,367,224,192,664
296,610,369,229,192,664
297,595,370,235,192,664
297,580,372,241,193,664
298,563,373,248,193,664
298,548,375,255,194,664
298,533,376,263,194,664
300,518,378,271,194,663
300,503,379,279,194,664
300,490,381,287,195,664
300,477,383,297,195,663
302,465,385,306,195,663
302,452,386,316,196,663
303,439,388,326,196,663
303,426,389,337,196,663
303,413,391,348,196,663
304,401,393,360,196,663
304,390,394,372,196,663
305,378,396,385,196,664
306,367,397,397,196,664
306,356,399,411,196,664
307,346,400,424,196,664
308,336,402,439,196,664
309,326,403,452,196,664
310,317,404,465,197,664
311,308,404,477,197,664
312,300,403,490,196,664
313,292,404,503,197,664
314,284,403,517,197,664
314,277,404,530,197,664
316,269,404,543,196,664
317,263,404,555,197,664
318,257,404,566,196,664
319,251,403,577,196,664
320,245,402,588,196,664
321,240,400,599,196,665
323,235,398,609,196,665
324,231,394,620,196,665
325,226,391,629,196,665
326,223,386,638,196,665
328,219,381,647,196,665
329,216,376,655,196,665
330,214,370,662,196,665
331,211,365,668,195,665
333,209,359,673,195,665
334,208,353,677,195,665
335,207,346,679,195,665
336,206,341,682,195,665
338,205,335,682,195,665
339,205,329,683,195,665
340,206,325,683,194,665
342,206,320,682,194,665
343,207,316,681,194,665
344,208,313,678,194,665
346,210,310,676,194,665
347,212,307,672,194,666
349,214,305,668,193,666
350,217,304,663,193,666
351,221,302,657,193,665
353,224,301,649,193,665
354,228,300,641,194,665
356,232,300,631,194,665
357,237,299,619,194,665
359,242,299,606,194,665
360,247,299,592,194,665
362,253,299,576,194,665
363,259,299,560,194,665
364,265,300,544,194,665
366,272,301,528,195,664
368,279,303,513,195,664
369,287,303,499,195,664
370,295,303,484,195,664
370,295,303,484,195,664
372,304,303,470,195,664
374,313,305,457,195,664
375,322,305,442,196,664
377,332,306,428,196,664
378,342,307,415,196,664
380,352,308,402,196,664
381,363,309,390,196,664
383,374,310,378,196,664
384,386,310,366,196,664
386,397,311,354,196,664
387,409,312,344,196,664
389,423,313,333,196,664
390,435,314,323,196,664
392,449,315,313,196,664
393,462,316,304,196,663
394,475,318,295,196,663
394,487,319,286,196,663
394,500,320,278,196,663
393,513,322,270,196,663
393,526,322,262,195,663
394,538,324,255,195,662
394,550,325,248,195,662
394,561,326,242,195,662
394,572,328,236,194,662
393,582,329,230,194,662
392,591,330,225,194,662
391,602,332,220,194,662
390,611,333,215,193,663
388,620,334,211,192,663
386,630,336,207,192,663
382,638,337,204,192,663
378,646,338,201,191,664
373,654,340,198,191,664
368,660,341,196,191,664
364,666,342,194,191,664
358,672,344,192,190,664
353,675,345,191,190,665
348,678,347,190,189,665
343,681,348,190,189,665
338,682,349,190,189,665
333,683,351,190,189,665
329,683,352,190,189,665
325,682,354,190,189,665
321,681,355,192,189,665
318,679,356,193,189,665
316,677,358,195,189,665
313,673,360,198,189,665
311,669,361,200,189,665
308,663,362,203,189,665
307,656,364,206,189,665
306,648,366,210,189,665
305,639,367,214,189,664
305,628,368,218,189,664
304,616,370,223,189,664
304,602,372,228,190,665
304,587,373,234,190,665
305,571,375,240,190,665
304,557,376,246,191,665
306,541,378,253,191,665
306,525,380,259,191,665
307,511,381,266,192,665
308,497,383,274,192,665
308,483,384,282,192,665
309,470,386,290,193,665
310,456,388,299,193,665
311,443,389,308,194,665
312,430,391,318,194,666
312,417,393,328,194,666
313,404,395,338,194,666
314,392,396,349,195,666
315,380,398,360,195,666
316,369,400,372,195,666
316,358,401,384,196,666
317,348,403,395,196,666
318,337,405,408,196,666
319,327,406,421,197,666
320,318,408,434,197,666
321,309,409,447,197,666
322,300,410,460,197,666
323,291,412,473,197,666
324,283,411,485,198,666
326,276,411,497,198,666
327,269,411,510,198,666
328,262,412,521,198,666
329,256,413,532,198,666
330,250,413,543,198,666
332,244,413,553,198,666
333,238,412,563,198,666
334,233,411,573,198,666
336,229,410,583,198,666
337,225,409,593,198,666
338,221,406,602,198,666
340,217,404,612,198,666
341,214,399,622,198,667
342,212,395,631,198,667
344,209,391,640,198,667
345,207,385,648,197,667
347,206,380,656,197,667
348,204,374,662,197,668
350,203,369,667,197,668
351,203,363,672,197,668
353,202,357,675,197,668
354,202,351,678,197,668
356,203,345,679,196,668
357,204,339,681,196,668
359,205,334,681,196,668
360,206,329,681,196,668
362,208,325,681,196,668
363,211,321,679,196,668
365,213,318,676,195,668
366,216,316,673,195,668
368,220,314,669,195,668
370,223,312,663,195,668
371,227,311,657,195,668
373,232,310,649,195,668
374,237,310,641,195,668
376,242,309,630,195,668
378,248,310,618,195,668
379,254,310,605,195,668
381,260,310,589,195,668
383,266,311,574,196,668
384,273,312,558,196,668
386,281,312,541,196,668
388,289,313,526,196,668
390,297,313,511,196,668
391,306,315,497,197,668
393,315,315,482,197,668
395,324,316,467,197,668
396,334,316,452,197,668
398,345,317,438,198,669
400,355,319,424,198,669
401,366,319,411,198,669
403,377,320,398,199,669
405,389,320,385,199,669
406,401,322,373,199,669
408,413,322,361,199,669
410,426,323,349,199,669
411,439,324,337,199,669
412,453,326,326,200,669
414,466,327,316,200,669
415,480,328,306,200,669
416,494,330,295,200,668
418,509,331,286,200,668
419,522,332,277,200,668
419,536,333,268,200,668
418,550,334,260,200,668
417,563,335,252,200,668
418,575,336,244,200,668
419,586,337,237,200,668
418,598,339,230,200,668
419,610,340,224,200,668
417,621,341,217,200,668
415,631,342,211,200,668
412,640,343,206,200,668
408,648,344,201,200,669
403,655,345,196,200,669
398,661,347,192,200,668
392,667,348,188,200,668
387,672,349,185,200,668
381,676,350,182,199,668
376,680,351,179,199,668
370,684,352,177,199,668
364,686,353,175,199,669
360,688,355,173,198,669
354,690,356,171,198,669
349,690,357,171,198,669
345,691,359,170,198,669
340,691,360,170,198,669
336,690,361,170,197,669
333,689,363,170,197,669
330,688,364,171,197,669
327,687,365,173,197,668
325,685,366,174,197,669
323,682,368,176,197,668
322,678,369,178,197,668
321,674,371,181,197,668
319,669,372,184,197,668
319,662,373,188,197,669
319,654,375,192,197,669
319,644,377,196,198,668
318,633,378,201,198,669
318,620,380,206,198,669
318,606,381,211,199,669
318,590,383,217,199,669
318,575,384,223,199,669
318,559,386,230,200,669
318,544,387,237,200,669
319,529,389,244,200,669
318,514,391,252,201,669
318,501,392,261,201,669
319,488,394,269,201,669
319,474,396,278,202,669
319,461,398,288,202,669
320,447,399,298,202,669
320,433,401,308,202,669
320,420,403,319,202,669
320,407,404,330,202,669
320,395,406,342,202,669
320,384,408,354,202,669
320,372,410,367,202,669
320,361,412,379,202,669
321,350,413,393,202,669
321,340,415,406,202,669
321,330,416,421,202,669
321,320,418,435,202,669
322,311,420,450,202,669
322,302,421,465,202,668
322,293,423,480,202,668
323,285,423,495,202,668
323,277,424,509,202,668
324,269,425,522,201,668
324,262,425,532,201,667
325,256,425,542,201,667
325,249,425,552,201,667
325,243,423,562,200,667
326,237,422,571,200,668
326,232,419,579,200,668
327,227,417,588,200,668
328,223,415,596,200,668
328,218,414,605,199,668
329,215,411,615,199,668
330,211,407,624,199,669
330,208,402,633,198,669
331,206,397,642,198,669
332,203,391,650,198,669
333,201,384,657,198,669
334,200,378,663,197,669
334,199,372,669,197,669
335,198,365,673,196,670
336,197,359,677,196,670
337,198,352,680,196,670
338,198,346,682,195,670
339,199,339,683,195,670
340,200,333,683,195,670
341,201,328,683,195,670
342,203,323,682,195,670
343,206,318,681,195,671
344,208,314,678,195,671
345,211,310,675,195,671
347,215,307,671,195,671
348,219,304,667,195,671
349,223,301,661,195,671
350,228,299,655,195,671
351,233,296,647,195,671
353,239,294,638,195,671
354,245,293,627,195,671
355,251,292,615,195,671
356,258,291,601,195,671
358,265,291,587,195,671
359,272,291,571,196,671
360,280,292,556,196,671
362,289,293,540,196,671
363,298,295,526,196,671
364,307,297,512,196,671
365,317,298,498,196,671
367,328,298,484,196,671
368,338,299,471,196,671
369,349,300,458,196,671
371,361,302,445,196,671
372,373,303,432,196,671
373,386,304,420,196,671
374,398,305,407,196,671
376,412,306,395,196,671
377,426,307,384,196,671
378,440,309,373,196,671
380,455,309,362,196,671
381,469,311,351,196,670
382,483,312,341,196,670
383,498,313,331,196,670
385,513,315,322,195,670
386,527,316,313,195,670
387,539,317,305,195,670
387,551,319,297,195,670
386,563,321,289,195,670
384,574,322,282,195,670
382,585,323,274,195,670
380,597,325,268,195,669
378,608,327,262,195,669
376,619,328,256,195,669
374,630,330,251,194,669
371,641,331,245,194,669
368,650,333,240,194,669
364,658,335,236,194,669
360,666,336,232,194,669
355,672,338,228,194,669
351,677,340,225,194,669
347,681,342,222,193,669
343,685,343,220,193,669
339,688,345,218,193,669
335,690,347,216,193,669
331,691,349,215,192,669
327,691,351,213,192,669
324,692,353,213,192,669
321,691,354,213,192,670
318,691,356,213,192,670
316,689,358,213,191,670
314,688,360,214,191,670
312,685,362,216,191,670
311,682,364,217,191,671
310,678,366,219,191,671
308,673,368,222,191,671
307,667,370,225,191,671
307,659,372,228,191,671
307,650,374,231,191,671
307,640,376,235,191,672
307,629,379,240,191,672
307,616,381,244,192,672
307,600,383,250,192,672
308,584,385,255,192,672
309,568,388,261,192,672
309,553,390,268,193,672
310,538,392,274,193,672
311,522,394,281,194,672
311,508,396,289,194,672
312,494,399,297,195,672
313,481,401,305,195,673
313,468,403,314,195,673
314,455,405,324,196,673
315,442,408,333,196,673
316,429,410,344,197,674
317,416,413,354,197,674
318,404,415,365,197,674
319,392,418,377,198,675
320,380,420,389,198,675
321,369,422,401,199,675
321,359,424,414,199,675
322,348,426,427,200,675
324,338,428,440,200,675
324,329,431,453,201,675
326,320,432,465,201,675
327,311,433,477,201,675
328,303,431,490,202,674
329,294,429,503,202,674
330,286,428,514,203,674
332,279,428,524,203,673
333,272,429,534,204,673
334,266,431,543,204,673
335,260,435,555,204,672
336,254,434,566,205,672
338,248,431,576,205,671
339,243,427,586,205,671
340,238,423,595,206,670
342,234,418,604,206,670
343,230,413,614,206,670
344,226,407,623,206,670
346,223,402,631,206,669
347,220,396,639,206,669
348,218,390,646,207,669
350,216,383,652,207,669
351,214,377,658,207,669
352,212,371,663,207,669
354,212,364,667,207,669
356,211,359,670,207,669
357,211,353,671,207,669
359,211,347,673,208,669
360,211,342,673,208,670
362,212,338,672,208,669
363,213,334,671,208,669
365,215,331,669,208,669
366,217,328,667,208,670
368,219,326,663,208,669
370,222,324,658,209,670
371,225,322,652,209,670
373,228,321,645,209,670
374,232,321,637,210,670
376,236,320,627,210,670
377,241,320,617,210,670
379,246,320,605,211,670
381,251,319,590,211,670
382,257,319,576,212,670
384,262,319,561,212,670
386,269,319,546,212,670
387,275,320,531,213,670
389,282,321,516,213,669
391,290,321,501,214,669
392,298,322,486,214,669
394,306,322,473,214,669
396,315,323,459,215,669
398,324,324,445,215,669
399,333,324,431,215,669
401,343,325,418,215,669
402,353,326,406,216,669
404,364,326,393,216,668
406,375,326,381,216,669
407,386,327,370,217,669
409,398,328,360,217,669
410,409,328,348,217,669
412,422,329,338,217,668
413,434,330,328,217,668
415,447,330,318,217,668
416,460,331,309,217,668
417,473,331,300,216,668
418,486,332,292,216,668
419,500,333,284,216,668
420,513,334,276,216,667
421,527,334,269,215,667
421,539,335,262,215,667
420,549,336,256,215,666
418,561,336,250,214,666
417,572,337,244,214,666
416,583,338,239,213,666
414,593,339,234,212,666
412,603,340,229,212,665
411,612,340,225,211,666
409,621,341,221,210,665
404,630,342,218,209,665
399,639,343,214,209,664
392,646,344,212,208,665
386,653,345,209,207,664
379,658,346,207,206,664
373,663,347,205,205,665
365,667,348,204,205,664
358,670,349,203,204,664
351,672,350,203,203,665
344,673,351,202,202,664
338,673,352,202,202,664
333,673,353,203,201,664
328,672,354,204,201,664
324,671,355,205,200,664
321,669,356,207,199,665
318,667,358,209,199,665
315,664,359,211,199,665
313,660,360,214,198,665
312,655,361,217,198,665
311,649,362,220,198,665
310,642,363,223,198,665
310,634,364,227,198,665
309,624,366,232,198,665
309,613,367,237,198,665
309,600,368,241,198,665
308,585,370,247,198,665
308,571,371,253,198,665
308,555,372,259,198,665
308,541,374,265,198,665
307,526,375,271,198,665
308,512,376,279,199,665
308,499,377,286,199,664
308,486,379,294,199,664
309,473,380,303,199,664
309,461,381,311,200,664
309,448,383,320,200,664
310,436,384,329,200,664
310,424,385,339,201,664
310,412,387,349,201,664
311,400,388,359,201,664
311,389,390,370,201,664
311,379,391,381,202,664
312,368,392,393,202,663
312,359,393,404,202,664
313,349,395,416,202,663
313,340,396,429,202,663
313,331,397,440,203,663
314,323,397,449,203,663
315,315,397,458,203,663
315,307,397,469,203,663
316,300,396,480,203,663
316,293,395,490,203,663
317,286,395,500,203,662
317,280,396,510,202,662
318,274,396,518,203,662
319,269,396,527,203,662
320,264,395,536,202,662
320,260,394,545,202,662
321,255,392,554,202,662
322,251,390,563,202,662
322,248,388,572,202,662
323,245,385,581,202,662
324,242,383,591,202,662
