x_position,y_position,x_position,y_position,x_position,y_position
166,692,154,204,329,667
171,696,153,203,330,668
176,699,152,201,330,668
181,702,151,201,330,668
185,704,150,200,331,668
190,705,149,200,331,668
193,706,148,201,331,668
197,706,147,201,331,668
200,706,147,203,332,669
202,705,146,204,332,669
204,704,145,206,332,669
205,703,144,208,332,669
207,701,143,211,333,669
208,699,143,213,333,669
208,696,142,217,333,670
208,693,141,220,333,670
208,689,140,224,333,670
207,684,139,228,333,670
206,678,138,233,333,670
205,671,138,238,333,670
203,663,137,243,333,670
201,654,136,249,333,670
200,643,135,255,333,670
198,631,134,262,332,670
197,617,134,269,332,670
195,601,133,275,332,670
194,584,132,283,332,670
193,568,131,291,332,670
192,553,131,299,331,670
191,539,130,307,331,670
190,522,129,316,331,670
189,506,129,325,331,670
189,492,128,335,330,670
187,478,127,345,330,670
186,463,127,355,330,670
186,450,126,366,329,670
185,437,126,377,329,670
184,423,125,388,329,670
183,411,125,400,329,670
182,398,124,412,328,670
182,387,124,424,328,670
181,375,123,437,328,670
180,364,123,450,328,670
179,353,122,463,327,669
178,342,122,475,327,669
177,332,122,490,327,669
176,323,122,504,327,669
176,314,122,517,327,669
175,305,122,530,327,669
174,296,122,541,326,669
173,288,123,551,327,669
172,281,124,561,326,669
171,273,126,571,326,669
170,266,128,580,326,668
169,260,130,589,326,669
168,254,132,597,326,668
168,248,134,607,326,668
167,243,137,616,326,669
166,238,139,626,326,668
165,233,142,635,326,669
164,229,145,644,325,668
164,225,149,653,325,668
163,222,153,660,325,668
162,219,158,668,326,668
161,216,163,674,326,668
161,214,169,679,326,668
160,212,173,683,326,668
159,211,178,686,326,668
159,210,184,689,326,668
158,209,188,692,326,668
157,209,194,694,326,668
157,209,198,695,326,669
156,209,202,696,326,669
155,210,206,696,327,669
155,211,210,695,326,669
154,212,213,695,327,669
154,214,216,694,327,668
153,216,218,692,327,668
152,219,220,689,327,668
152,222,221,686,327,668
151,225,222,682,328,668
151,229,222,678,328,668
150,233,222,672,328,668
150,238,222,666,328,668
149,243,222,658,328,668
148,248,222,649,328,668
148,253,220,639,328,668
147,259,219,627,328,667
147,266,219,614,328,667
146,272,219,600,328,667
146,280,217,584,328,667
146,287,217,569,328,667
145,295,215,554,328,667
145,303,213,539,328,667
144,312,212,525,328,667
144,321,210,511,328,667
143,330,208,498,328,667
143,340,207,484,328,667
142,350,206,469,328,667
142,360,204,455,328,668
142,372,204,442,328,668
142,384,202,429,328,668
141,395,201,417,328,669
141,407,199,404,328,668
141,420,199,393,328,669
141,432,197,382,328,668
141,445,196,371,328,668
140,459,195,360,328,669
140,473,193,350,328,669
140,487,193,340,328,669
141,501,192,331,328,669
141,515,190,322,327,669
142,527,189,313,327,669
143,539,188,305,327,669
144,552,187,297,327,668
145,563,186,290,327,668
147,574,185,283,327,668
148,584,183,276,327,668
151,595,182,270,327,669
152,606,181,265,327,668
155,616,180,259,327,669
158,628,179,255,328,669
160,638,177,250,328,669
163,649,176,246,328,669
166,659,176,242,328,668
170,668,175,238,328,669
173,676,173,235,328,669
177,682,172,233,329,669
181,687,172,230,329,669
184,692,170,228,329,669
188,695,169,226,329,669
191,697,168,225,329,669
194,700,167,224,329,669
197,701,166,224,330,669
200,702,166,224,330,669
202,703,164,224,331,670
205,703,164,225,331,670
208,704,163,226,331,670
210,704,162,226,331,670
211,703,161,228,331,670
213,702,160,230,331,670
214,701,159,233,331,670
215,699,158,235,332,670
215,696,158,238,332,670
215,692,157,241,332,671
215,687,156,245,332,671
215,682,155,249,332,671
214,676,154,253,332,671
213,668,153,258,332,672
212,658,152,263,332,672
211,648,151,268,332,672
210,636,151,274,332,672
208,623,150,280,332,672
207,608,149,286,332,671
206,592,148,293,332,671
205,577,148,300,332,671
203,562,147,308,331,672
202,547,146,315,331,672
200,533,145,324,331,672
199,518,145,332,331,672
198,503,144,341,330,672
197,489,144,350,330,672
195,475,143,359,330,672
194,461,143,369,330,672
192,447,142,379,329,672
191,434,142,389,329,672
190,421,141,399,329,672
189,408,141,411,329,673
188,396,140,422,328,672
187,385,140,434,328,672
186,373,139,446,328,672
185,362,139,458,328,672
183,351,139,471,327,672
182,340,139,482,327,672
181,331,139,494,327,673
180,321,138,506,327,673
179,312,138,515,327,673
178,303,139,525,327,673
177,294,139,534,327,673
175,286,140,543,327,673
174,278,140,552,328,673
173,271,141,561,328,673
171,264,141,570,328,673
171,258,142,581,328,673
169,251,143,590,328,673
168,245,146,600,328,673
167,240,148,610,328,673
166,235,151,620,328,673
165,230,153,629,328,673
163,226,156,639,328,673
162,222,159,649,328,673
161,218,162,658,328,673
159,215,165,666,328,673
159,213,169,673,328,673
157,210,172,679,328,673
156,208,176,684,328,673
155,207,180,688,328,674
154,205,184,691,329,674
153,205,188,693,329,674
151,204,192,695,329,674
150,204,195,696,329,674
149,205,199,697,329,674
148,206,202,697,330,675
147,207,204,696,330,674
146,209,207,695,330,674
145,211,209,693,330,674
143,213,210,690,331,674
142,216,211,688,331,675
141,219,212,684,331,675
140,223,212,680,332,675
139,227,212,674,332,675
138,231,212,667,332,675
136,236,212,659,332,675
135,242,210,650,332,674
134,247,210,640,332,674
133,253,209,628,332,674
132,260,208,614,332,674
131,267,207,599,332,674
130,274,207,583,332,674
129,282,206,566,332,674
128,290,204,550,332,674
126,299,203,535,332,674
125,309,201,521,332,674
124,318,198,507,332,674
123,329,196,495,332,674
122,340,193,482,332,674
121,350,192,467,332,674
120,362,190,453,332,674
119,374,189,440,332,674
118,386,187,427,332,674
118,399,186,414,332,674
116,413,185,401,332,674
116,426,183,389,332,674
115,440,182,378,332,674
114,455,181,367,332,674
114,469,179,356,331,674
114,484,178,345,332,674
114,497,177,335,332,674
115,509,176,326,331,674
116,521,175,317,331,674
119,532,173,308,331,674
121,543,172,300,331,675
124,555,171,292,331,675
126,567,170,284,331,675
127,578,168,277,330,675
127,588,167,271,329,676
128,600,166,264,329,676
130,612,165,259,329,676
132,624,164,253,329,676
135,636,162,248,329,676
137,647,161,243,329,676
140,658,160,239,329,676
144,667,159,235,329,676
147,676,158,232,329,676
151,683,156,228,329,676
156,689,155,225,329,677
160,694,154,223,329,677
165,698,153,221,329,677
170,701,152,220,330,677
175,703,151,219,330,677
179,705,149,217,330,677
183,707,148,217,330,677
188,708,147,217,331,677
191,709,145,217,331,677
194,710,144,217,332,677
197,710,143,219,332,678
200,710,142,220,332,678
202,709,141,222,332,678
203,709,139,224,332,678
204,707,138,226,333,678
205,705,137,229,333,678
205,704,135,233,333,678
205,701,134,236,333,678
205,698,133,240,333,679
205,694,131,245,333,679
204,689,130,249,333,679
203,684,129,254,333,679
202,677,128,260,333,680
200,669,127,266,333,679
199,660,125,272,333,679
197,650,124,279,333,680
196,638,123,286,333,680
194,625,121,293,333,680
193,609,120,301,333,680
192,592,119,309,333,680
190,576,118,318,333,680
190,560,117,326,332,680
189,545,115,336,332,679
187,528,114,346,332,680
186,513,113,356,332,680
185,497,113,366,331,680
184,483,111,377,331,680
184,468,110,388,331,680
183,454,109,400,330,680
182,440,108,412,330,680
181,426,107,424,330,680
180,413,106,436,329,680
179,400,105,450,329,680
179,388,105,463,328,680
178,376,104,477,328,680
177,365,103,491,328,680
176,353,103,505,327,679
175,343,102,519,327,679
174,333,101,532,326,679
173,323,102,546,326,679
172,313,101,555,326,679
172,305,101,563,325,678
171,296,101,573,325,678
170,288,102,583,325,678
169,280,104,593,325,678
168,273,106,602,325,678
168,266,108,613,325,678
167,260,110,623,325,677
166,253,112,634,325,677
166,248,115,645,325,677
165,242,120,655,325,677
164,237,125,665,325,677
164,233,129,672,325,677
164,229,135,680,325,678
163,225,139,686,325,678
162,222,145,692,325,677
162,218,151,696,326,677
162,216,156,700,326,677
161,214,162,703,326,677
161,212,168,705,326,677
160,210,173,707,326,677
160,209,178,709,326,677
159,208,183,710,326,677
159,208,188,710,326,677
158,208,192,710,327,677
158,208,195,710,327,678
158,209,198,709,327,678
157,210,201,708,327,678
157,211,203,707,327,678
156,213,204,705,327,678
156,215,206,702,327,678
156,217,207,699,327,678
155,220,207,696,327,678
155,223,208,691,327,678
154,226,207,686,327,678
154,230,207,680,327,677
154,234,205,672,326,677
153,239,205,664,326,677
153,244,204,654,326,677
153,249,202,643,326,677
152,255,200,630,326,677
152,260,199,615,326,676
152,267,197,600,326,676
151,273,196,584,326,675
151,280,195,569,326,675
151,287,194,554,326,675
150,295,193,539,325,675
150,303,192,524,325,675
150,312,191,509,325,674
149,320,190,495,325,674
149,330,188,480,325,674
149,339,187,466,325,674
149,349,186,452,326,673
148,359,185,439,326,673
148,370,184,426,326,673
148,381,183,414,326,672
148,392,182,402,326,672
148,403,181,390,326,671
148,415,180,379,326,670
147,427,178,368,326,670
147,439,177,357,327,670
147,452,176,346,327,669
147,465,175,336,327,668
147,478,174,327,328,668
147,492,172,318,328,667
147,504,172,309,328,666
147,517,170,301,328,665
149,527,169,293,329,664
149,535,168,285,330,664
150,543,167,278,330,664
153,552,166,271,331,663
154,561,165,265,331,662
156,569,164,259,331,662
157,579,162,254,331,661
159,589,162,248,332,661
161,599,160,244,333,660
163,609,159,240,333,659
166,619,158,236,333,659
168,629,157,232,333,658
171,639,156,229,334,657
174,648,155,226,334,657
177,657,154,224,334,656
180,664,153,222,335,656
183,671,152,221,335,655
186,676,151,219,336,654
189,681,150,218,336,654
192,685,148,218,336,653
195,689,148,218,336,653
197,692,146,219,336,653
200,694,146,220,336,652
202,696,145,221,336,652
204,697,144,222,336,652
207,697,143,224,336,651
208,697,142,227,336,651
209,696,140,229,336,651
211,694,140,233,336,651
211,691,138,237,336,651
212,687,138,241,336,650
212,683,137,245,336,650
212,677,136,250,336,650
212,670,135,255,336,649
212,663,134,261,336,649
211,653,133,267,337,649
210,642,132,273,337,648
210,630,131,281,336,648
208,616,130,288,336,648
208,599,130,296,336,648
208,582,129,304,336,647
207,564,128,313,336,648
205,547,127,322,336,647
203,531,126,332,336,647
201,515,125,342,336,647
200,501,124,353,336,647
197,487,123,364,336,648
196,471,123,375,336,648
195,456,122,387,335,648
194,442,122,399,335,648
193,428,121,412,335,648
192,413,120,425,335,648
191,400,120,438,335,648
190,387,119,452,335,648
189,374,119,466,335,648
189,362,118,480,334,648
188,350,118,496,334,647
187,338,118,511,334,647
186,327,118,525,334,647
185,317,118,540,333,647
184,307,119,550,333,647
183,297,119,559,333,647
182,288,121,570,333,647
181,279,123,580,332,648
180,270,124,591,332,648
180,262,125,601,332,648
179,254,127,611,331,648
178,247,128,623,331,648
177,240,132,633,330,649
176,234,136,644,330,649
175,228,139,654,330,649
174,222,143,663,330,650
174,217,147,671,329,650
173,212,151,679,329,650
172,208,155,686,329,651
171,204,160,691,329,651
170,200,164,695,329,651
169,197,169,699,329,651
168,194,173,701,329,652
168,191,177,704,329,652
167,189,181,706,329,652
166,187,185,707,329,652
165,186,189,708,329,652
164,185,192,710,328,652
163,184,195,710,329,652
162,184,198,710,328,653
161,184,200,710,328,653
161,184,202,710,328,653
160,185,205,710,328,653
159,186,206,708,328,653
158,188,207,707,328,653
157,190,208,705,328,653
156,192,209,703,327,654
155,194,209,700,327,654
154,197,209,697,327,654
153,200,209,693,326,654
153,204,208,688,326,654
152,208,208,683,326,655
151,212,207,677,326,655
150,217,206,669,325,655
149,222,205,661,324,655
148,227,203,650,324,655
147,233,201,639,323,655
146,239,200,626,323,655
145,245,198,612,323,655
145,252,197,596,322,655
144,259,195,579,322,654
143,266,195,562,322,654
142,274,194,546,322,654
141,282,192,529,322,655
141,290,191,512,321,654
140,299,190,497,321,655
139,309,189,481,321,655
138,318,188,464,320,655
137,328,188,450,320,655
137,338,187,436,320,655
136,348,186,422,320,655
135,359,185,408,320,656
135,370,184,395,320,656
134,381,183,381,320,656
134,393,182,369,319,656
133,405,181,357,320,656
133,417,180,345,320,656
132,429,179,333,320,656
132,442,179,323,320,656
131,455,178,313,320,656
131,469,177,303,319,655
131,482,177,293,320,656
131,495,176,284,320,655
132,506,175,276,320,655
134,515,174,268,320,655
135,523,174,260,320,655
135,532,173,252,321,655
135,542,173,246,321,655
136,550,173,239,321,655
136,560,172,233,322,655
138,569,172,227,322,655
139,578,171,222,322,655
142,587,171,216,322,655
144,597,170,212,322,656
147,607,170,208,323,656
150,617,169,204,323,656
153,627,169,200,323,656
156,637,169,197,324,656
159,646,168,195,324,656
163,654,168,192,324,657
167,662,168,190,324,657
171,669,168,189,325,657
176,674,167,188,325,657
180,679,167,186,325,658
184,683,167,186,325,658
188,686,166,186,326,658
192,688,166,186,326,658
196,690,166,186,327,658
199,691,166,187,326,658
202,691,166,188,327,659
205,692,165,190,327,658
207,691,165,192,328,659
209,690,165,194,327,658
210,688,164,196,328,659
211,686,164,199,328,659
212,683,164,202,328,659
212,679,164,206,328,659
212,675,163,210,328,659
212,670,163,214,328,659
212,664,163,218,328,659
212,656,163,223,327,659
211,648,162,229,327,659
209,639,162,234,327,659
208,628,162,240,327,659
207,616,161,246,327,659
205,602,161,253,327,659
204,588,161,260,326,660
202,573,161,267,326,660
201,558,160,275,326,660
200,543,160,283,326,660
198,529,160,291,325,660
197,514,159,300,325,660
196,500,159,309,324,660
195,486,159,318,324,660
194,472,159,328,323,660
192,459,159,338,323,661
191,446,159,349,323,660
190,433,158,359,322,660
190,421,158,370,322,660
188,409,158,381,321,660
188,397,156,393,321,660
186,386,157,405,321,661
185,376,158,417,320,660
184,366,158,429,320,661
183,356,158,443,320,661
182,346,158,455,320,661
181,337,158,468,321,661
180,328,158,481,321,661
179,320,159,495,320,661
178,312,159,507,321,661
177,305,161,519,321,661
176,298,161,528,321,661
175,291,161,535,321,661
174,285,162,541,321,662
173,279,162,549,321,662
172,274,163,557,321,662
171,269,165,565,322,662
170,264,167,573,322,662
169,260,169,582,322,662
168,256,171,592,322,662
167,252,173,602,323,662
166,249,176,612,323,662
165,246,178,621,324,662
164,244,181,631,324,662
163,242,184,640,324,662
162,240,186,648,325,662
161,239,189,656,325,663
160,238,191,663,325,663
159,237,194,669,326,664
158,237,196,674,326,664
158,237,199,679,326,664
157,238,201,683,327,664
156,239,203,686,327,664
155,240,205,689,327,664
154,241,206,690,327,665
153,243,208,692,328,665
152,245,209,692,328,665
151,248,209,692,328,665
151,251,209,692,328,665
150,254,209,690,328,665
149,258,209,687,328,665
148,262,209,684,329,664
147,266,208,681,329,665
147,271,207,676,329,664
146,276,206,670,329,664
145,281,205,662,329,664
144,287,203,654,329,664
143,293,202,644,329,664
142,300,200,634,329,664
142,307,199,621,329,664
141,314,198,608,328,664
140,321,197,592,328,664
140,329,195,578,328,664
139,337,194,561,328,665
138,346,193,546,327,665
137,355,191,531,327,665
137,364,191,518,327,665
136,373,189,504,327,665
136,383,188,489,326,665
135,394,186,476,326,666
135,404,186,462,326,666
134,415,185,449,325,666
134,426,185,436,325,666
133,438,184,423,325,666
133,449,183,412,324,666
132,462,182,400,324,666
132,474,181,389,324,666
132,487,181,379,323,666
131,500,180,367,323,666
131,512,179,357,323,666
131,526,178,347,323,665
131,539,177,339,322,665
131,551,176,330,322,665
129,563,175,322,321,665
129,573,174,314,321,665
129,573,174,314,321,665
131,582,174,306,321,665
133,590,173,300,321,665
134,600,172,293,321,665
136,609,172,287,321,665
138,619,171,281,321,665
141,629,170,275,321,666
143,638,170,271,321,666
146,647,169,266,321,666
150,655,168,261,321,666
154,663,168,257,321,666
158,670,167,253,322,666
161,676,166,251,322,666
165,681,166,248,322,666
170,686,165,245,322,667
173,690,165,243,322,667
177,693,164,241,322,667
180,696,164,240,323,668
185,698,163,239,323,668
188,700,163,238,324,668
191,701,162,238,323,668
195,703,162,238,324,669
198,703,161,238,324,669
200,703,161,239,324,669
202,702,160,239,324,669
204,701,160,241,324,669
206,700,159,242,324,669
207,698,159,244,324,669
208,696,159,247,324,669
208,693,159,249,324,669
208,690,159,252,324,669
208,685,158,256,324,669
208,680,157,259,324,669
208,674,157,263,324,670
207,667,157,267,324,669
206,658,156,271,324,669
205,649,156,276,324,669
204,638,156,281,323,669
202,626,156,287,323,669
201,613,155,293,323,669
200,597,155,299,323,669
198,582,155,305,323,669
196,567,154,312,323,669
195,552,154,319,323,669
194,536,154,327,323,669
192,521,154,334,322,669
191,506,153,342,322,669
190,491,153,350,322,669
189,476,153,359,322,669
187,462,153,368,321,669
186,449,152,378,321,669
185,436,152,387,321,669
184,423,152,397,321,669
183,410,151,406,320,669
182,398,151,417,320,669
181,387,151,428,320,669
180,376,151,438,320,669
179,365,151,449,320,669
177,354,152,460,320,669
176,344,152,471,320,669
175,334,152,481,319,669
174,325,153,491,320,669
173,316,154,498,320,669
172,308,155,504,320,669
171,300,156,509,320,669
170,292,158,513,320,669
169,285,158,518,320,669
168,278,160,521,320,669
168,272,161,530,321,669
167,266,162,535,321,670
166,260,164,539,321,670
165,255,166,544,321,670
164,250,165,554,322,671
163,246,166,563,322,671
163,242,167,572,322,671
162,238,169,582,322,672
161,235,170,592,323,672
160,232,172,601,323,673
160,229,174,611,323,673
159,227,177,621,323,674
158,226,179,630,323,674
157,224,181,639,323,674
157,223,183,647,323,675
156,222,185,655,323,675
155,222,188,662,323,675
154,222,190,669,323,675
154,222,192,674,323,675
153,223,194,679,323,675
152,224,196,682,322,675
152,225,198,685,322,675
151,227,200,687,322,675
150,229,202,688,322,674
149,232,203,688,322,674
149,235,204,688,321,674
148,238,205,687,321,674
147,241,207,685,321,674
147,245,207,681,321,673
146,249,207,678,321,673
145,254,208,672,320,673
144,259,207,666,320,672
144,265,207,659,320,672
143,270,206,651,320,672
142,276,206,640,320,671
142,283,204,629,320,671
141,290,203,617,320,671
141,297,202,604,319,671
140,305,202,587,319,671
140,313,200,573,319,671
139,321,199,558,319,671
138,330,197,543,319,671
138,339,195,529,319,671
137,348,194,515,319,671
137,358,192,500,318,671
136,368,191,486,318,671
136,378,190,472,318,671
135,389,188,457,318,671
135,400,188,443,318,671
134,412,187,430,318,671
134,424,186,417,318,671
134,436,185,404,318,671
133,448,184,392,318,671
133,461,183,380,318,671
133,473,182,369,318,670
133,487,181,358,318,670
133,500,179,347,318,670
133,514,179,337,318,670
133,527,177,327,318,670
133,539,176,317,319,670
134,549,175,308,319,670
135,556,174,300,319,670
137,565,173,292,319,671
141,574,172,284,319,671
142,583,171,276,320,671
143,593,170,269,320,671
145,603,169,263,320,671
148,614,168,257,320,671
150,624,167,251,321,671
153,634,166,245,321,672
156,644,165,239,321,672
159,653,164,235,322,672
162,661,163,231,322,672
166,668,161,227,322,672
169,674,160,223,323,672
173,680,159,220,323,672
177,684,158,217,323,672
181,688,158,215,324,672
184,692,157,213,324,672
187,694,155,211,325,672
190,696,155,210,325,672
193,698,154,209,326,672
196,700,153,209,326,672
198,701,151,208,326,672
200,701,150,209,326,672
202,701,150,209,326,672
203,701,149,210,327,671
205,701,147,211,327,671
206,700,146,213,327,671
207,698,146,215,327,671
208,696,144,217,327,670
208,693,144,220,327,670
209,690,143,223,327,670
209,686,142,226,327,670
209,681,141,230,327,670
209,675,140,235,327,670
208,668,139,239,327,670
207,659,138,244,327,669
206,649,137,249,327,669
205,638,136,255,327,669
204,625,135,261,327,669
202,611,134,268,327,669
201,594,133,274,327,668
199,577,132,282,327,668
197,561,131,289,326,668
197,545,130,297,326,668
194,530,129,306,326,668
193,515,129,314,326,668
192,500,128,323,326,668
190,485,127,333,325,668
189,469,126,343,325,668
188,455,125,353,325,668
187,440,124,363,325,668
186,426,124,375,324,669
185,413,123,385,324,668
184,399,123,398,324,669
183,387,122,409,324,669
182,375,121,422,324,669
181,362,121,434,324,669
180,351,120,447,324,669
179,339,120,461,323,669
178,329,120,474,323,669
177,319,119,488,323,669
176,309,118,502,323,669
175,300,118,515,323,669
174,291,119,527,322,669
173,282,120,537,322,669
172,274,123,548,322,669
171,267,124,558,322,669
170,260,124,567,322,669
170,253,124,577,322,669
169,246,126,587,322,669
168,240,127,597,322,668
167,235,129,607,322,668
166,230,130,618,322,668
165,225,133,628,322,669
164,220,135,637,322,668
164,216,139,646,322,669
163,213,143,654,323,669
162,210,146,661,323,669
161,206,150,668,323,669
160,204,154,674,323,669
159,202,159,680,324,669
158,200,164,684,324,669
158,199,169,688,324,669
157,198,173,690,324,669
156,197,178,693,325,670
155,197,182,695,325,670
154,197,186,696,326,670
154,198,190,697,326,670
153,198,193,697,326,670
152,200,196,697,327,670
151,201,199,697,327,670
150,203,201,697,327,670
150,205,203,697,328,670
149,208,205,695,328,670
148,211,207,693,328,670
147,214,207,691,328,670
146,218,207,689,328,670
146,222,208,686,328,670
145,226,208,681,328,669
144,231,208,677,329,669
143,236,207,671,328,669
143,241,206,663,328,669
142,247,205,654,328,669
141,254,204,645,328,669
140,260,202,633,329,668
140,267,201,620,328,668
139,274,200,606,328,667
138,282,200,589,328,667
138,290,198,573,328,667
137,298,196,557,328,667
136,307,195,542,328,667
135,316,194,528,327,666
135,325,192,513,327,666
134,334,191,498,327,666
133,345,190,484,326,666
133,355,189,470,326,665
132,366,188,455,326,665
132,377,187,441,326,665
131,388,186,428,326,665
131,400,185,415,325,664
130,412,184,403,325,663
130,424,183,390,325,662
129,437,182,379,325,662
129,450,181,368,325,661
129,463,180,356,325,661
128,477,179,346,324,660
128,491,178,335,324,659
128,504,177,326,324,659
128,516,176,316,324,658
131,526,175,308,325,657
132,534,174,299,325,657
131,542,174,290,325,656
132,549,172,283,325,656
135,558,171,275,325,655
135,567,170,268,325,655
136,578,170,262,326,654
138,588,168,255,326,653
139,598,168,249,326,653
142,608,167,244,326,652
144,619,166,239,327,651
147,628,165,235,327,651
150,637,164,230,327,650
153,646,163,226,328,650
157,655,162,223,328,650
161,662,161,220,328,649
165,669,160,217,328,649
169,674,159,215,329,649
173,679,159,213,329,648
178,683,158,212,329,648
181,686,157,210,329,648
185,689,156,210,329,647
189,691,155,209,329,647
192,693,154,209,330,647
196,694,153,209,330,647
198,695,152,210,330,647
201,695,151,212,330,647
203,695,150,213,330,647
205,694,150,215,330,647
206,693,149,217,330,647
207,690,148,220,330,647
207,688,147,223,331,647
208,684,146,227,331,647
208,679,145,230,331,647
208,674,144,235,331,647
208,668,143,239,331,647
207,661,143,244,331,647
206,652,142,249,331,648
205,642,141,255,331,648
203,630,140,261,331,648
202,617,139,267,331,648
201,603,138,274,331,648
202,587,137,281,331,648
201,570,137,289,331,648
200,554,136,297,331,648
199,539,135,306,331,649
197,524,134,315,331,649
195,511,133,324,331,649
193,497,132,334,331,649
192,483,132,344,331,649
191,468,131,355,330,650
190,454,130,366,330,650
190,441,129,377,330,650
189,428,129,389,330,650
188,414,129,400,330,650
187,402,128,413,329,650
186,390,128,426,329,650
186,378,127,439,329,650
185,367,127,452,329,650
184,357,126,466,329,651
184,346,125,480,329,651
183,336,125,494,329,651
182,327,126,508,329,651
182,317,127,519,328,651
181,309,127,531,328,651
180,300,127,542,328,652
180,292,128,552,328,652
179,285,130,562,328,652
178,277,132,570,328,653
177,271,133,580,328,653
177,265,136,591,328,653
176,259,138,601,328,653
175,253,140,612,328,654
174,248,143,623,328,654
174,243,146,634,328,654
174,239,149,644,328,654
173,235,154,654,329,654
172,231,158,662,329,655
171,228,162,670,329,654
171,225,166,677,330,655
170,223,171,682,330,655
169,221,175,686,330,655
168,219,180,690,331,655
168,218,184,693,331,655
167,216,187,695,331,655
166,216,191,697,332,655
166,216,194,698,332,655
165,216,197,699,332,655
164,216,200,700,332,655
164,217,203,700,332,656
163,218,204,700,333,656
162,220,206,699,333,656
161,222,207,697,333,656
161,224,208,696,333,656
160,227,209,693,333,656
159,230,209,690,333,656
158,233,209,687,334,656
158,237,209,682,334,656
157,241,209,676,334,656
156,245,208,670,334,656
155,250,207,661,334,656
154,256,206,653,334,656
154,261,206,643,334,656
153,267,204,631,334,656
152,273,202,619,334,656
152,280,201,604,333,656
151,287,201,588,333,656
150,294,200,573,333,656
149,302,199,557,333,656
149,311,199,542,333,656
148,319,197,529,332,656
148,328,196,514,332,656
147,337,194,500,332,656
146,347,193,485,332,656
145,357,192,471,331,655
145,367,192,457,331,655
144,378,191,443,331,655
144,389,191,431,331,655
143,401,190,418,330,655
143,412,189,405,330,655
142,424,188,393,330,654
142,436,187,382,330,654
141,449,186,371,329,653
141,462,186,360,329,653
141,476,185,350,329,652
141,489,184,339,329,652
140,502,183,330,329,652
140,515,183,321,329,652
140,528,182,312,329,652
140,538,181,304,329,652
140,548,180,296,329,652
142,558,179,288,329,652
142,567,179,281,330,652
142,575,178,274,330,652
144,585,177,268,330,653
146,594,176,262,330,653
147,605,175,257,330,653
149,615,175,252,330,653
151,626,174,247,330,654
154,636,173,243,331,654
156,645,173,239,331,654
159,653,172,235,331,654
162,662,171,232,331,654
165,668,171,229,332,654
168,675,170,227,332,654
172,681,169,225,332,654
176,686,169,223,332,654
179,690,168,222,332,654
183,694,168,221,333,655
187,697,167,221,332,655
190,699,167,221,333,656
194,701,166,221,333,655
197,702,165,221,334,656
201,704,165,222,334,656
204,704,165,224,334,656
207,704,164,226,334,656
209,704,163,228,335,657
211,703,163,230,335,657
213,702,163,233,335,657
215,701,162,236,335,657
216,699,162,240,336,657
217,697,161,244,336,657
218,694,161,248,336,657
219,690,161,253,336,657
219,685,160,258,336,657
219,680,159,263,336,657
219,673,159,268,336,657
218,665,158,275,337,657
217,655,158,281,336,657
216,645,158,288,336,657
215,632,157,295,336,657
213,619,157,304,336,657
212,603,156,311,337,657
212,585,156,320,336,657
210,569,156,328,336,657
209,554,156,337,336,657
209,540,155,346,336,657
208,525,155,356,336,657
206,511,155,366,336,657
204,497,154,377,336,657
203,482,154,388,336,657
202,467,154,398,335,657
201,453,154,410,335,657
200,440,154,423,335,657
199,426,154,435,335,657
198,414,154,448,335,657
197,401,154,461,334,657
196,389,154,472,334,657
195,378,154,486,334,657
193,366,154,499,334,657
192,355,154,511,334,658
191,344,154,522,334,658
190,334,154,532,334,658
189,324,154,539,334,658
188,315,155,548,334,658
187,306,155,557,334,658
186,297,156,566,334,658
185,289,156,575,334,658
184,281,156,584,334,658
183,274,155,594,335,659
181,267,156,604,335,658
180,260,158,613,335,659
179,254,160,623,335,659
178,248,162,633,335,659
177,243,165,642,335,658
176,238,168,650,336,659
175,233,171,658,336,659
174,228,173,666,336,659
172,225,176,673,336,659
171,221,179,679,336,659
170,218,183,684,336,659
169,215,186,688,337,659
168,213,189,692,337,659
167,211,192,694,337,659
166,209,195,697,337,659
165,208,198,698,338,659
164,207,201,699,338,659
162,207,203,699,338,659
161,207,205,699,338,659
160,207,207,699,339,660
159,208,209,698,339,659
158,209,211,696,339,660
157,211,212,695,339,660
156,213,213,692,339,660
155,215,214,690,339,660
154,218,214,686,339,660
153,221,214,682,339,660
152,225,215,677,339,660
151,228,215,671,339,660
150,232,214,664,339,660
149,237,214,656,339,660
148,242,214,647,339,660
147,247,212,636,339,660
146,253,212,624,339,661
145,260,211,610,339,661
144,266,212,596,338,661
143,273,210,579,338,661
142,280,209,563,338,661
141,288,208,547,338,661
141,296,206,532,338,661
140,305,204,517,337,661
139,313,203,503,337,661
138,323,201,490,337,661
137,333,200,474,336,661
136,343,199,459,336,661
135,353,198,445,336,661
135,365,197,431,336,661
134,376,197,417,336,661
133,387,196,405,335,661
133,399,195,392,335,661
132,412,194,380,334,661
131,425,193,368,334,661
131,438,193,356,334,661
131,451,192,346,334,661
130,465,191,335,334,661
130,479,190,326,333,661
130,493,189,316,333,661
130,506,189,307,333,661
130,519,188,298,333,661
132,529,187,290,332,662
133,540,186,282,332,662
134,549,185,275,332,662
135,558,185,268,332,662
136,567,184,262,332,663
138,576,183,256,332,663
139,585,182,250,332,663
142,595,181,244,332,663
143,606,180,239,332,663
145,617,180,235,331,663
148,627,179,231,332,664
151,638,178,227,332,664
155,648,178,224,332,664
